Entity,Code,Year,Inbound arrivals (tourists) per 1000 people
Kyrgyzstan,KGZ,1997,18.36069
Kyrgyzstan,KGZ,1998,12.265054
Kyrgyzstan,KGZ,1999,9.838251
Kyrgyzstan,KGZ,2000,11.954972
Kyrgyzstan,KGZ,2001,19.87376
Kyrgyzstan,KGZ,2002,27.851574
Kyrgyzstan,KGZ,2006,35.25969
Kyrgyzstan,KGZ,2007,45.894283
Kyrgyzstan,KGZ,2008,56.871063
Kyrgyzstan,KGZ,2009,52.271076
Kyrgyzstan,KGZ,2010,47.230186
Kyrgyzstan,KGZ,2011,60.69514
Kyrgyzstan,KGZ,2012,61.790268
Kyrgyzstan,KGZ,2013,72.558014
Kyrgyzstan,KGZ,2014,71.03023
Kyrgyzstan,KGZ,2015,67.96298
Kyrgyzstan,KGZ,2016,53.337296
Kyrgyzstan,KGZ,2017,68.77662
Kyrgyzstan,KGZ,2018,67.968155
Kyrgyzstan,KGZ,2019,37.162125
Kyrgyzstan,KGZ,2020,10.7395
Kyrgyzstan,KGZ,2021,22.059696
Laos,LAO,1995,12.176728
Laos,LAO,1996,18.43804
Laos,LAO,1997,37.471806
Laos,LAO,1998,38.117584
Laos,LAO,1999,48.501328
Laos,LAO,2000,35.169373
Laos,LAO,2001,31.342203
Laos,LAO,2002,38.351063
Laos,LAO,2003,34.452015
Laos,LAO,2004,70.55964
Laos,LAO,2005,114.81352
Laos,LAO,2006,141.59358
Laos,LAO,2007,189.03044
Laos,LAO,2008,211.05426
Laos,LAO,2009,198.87854
Laos,LAO,2010,264.09738
Laos,LAO,2011,295.18427
Laos,LAO,2012,351.98468
Laos,LAO,2013,409.0453
Laos,LAO,2014,472.841
Laos,LAO,2015,521.9951
Laos,LAO,2016,481.0367
Laos,LAO,2017,465.42368
Laos,LAO,2018,530.61163
Laos,LAO,2019,607.87085
Laos,LAO,2020,110.88345
Latvia,LVA,1995,209.7154
Latvia,LVA,1996,222.9423
Latvia,LVA,1997,254.11374
Latvia,LVA,1998,233.9245
Latvia,LVA,1999,224.20444
Latvia,LVA,2000,212.74496
Latvia,LVA,2001,250.5028
Latvia,LVA,2002,364.55087
Latvia,LVA,2003,423.21503
Latvia,LVA,2004,476.7053
Latvia,LVA,2005,499.73917
Latvia,LVA,2006,696.4872
Latvia,LVA,2007,759.6301
Latvia,LVA,2008,783.10614
Latvia,LVA,2009,622.217
Latvia,LVA,2010,653.33136
Latvia,LVA,2011,718.8342
Latvia,LVA,2012,698.761
Latvia,LVA,2013,756.0949
Latvia,LVA,2014,916.4412
Latvia,LVA,2015,1016.08923
Latvia,LVA,2016,908.5487
Latvia,LVA,2017,997.00183
Latvia,LVA,2018,1005.3564
Latvia,LVA,2019,1009.6256
Latvia,LVA,2020,335.25613
Latvia,LVA,2021,255.07944
Lebanon,LBN,1995,113.64664
Lebanon,LBN,1996,105.10008
Lebanon,LBN,1997,135.8471
Lebanon,LBN,1998,151.0008
Lebanon,LBN,1999,158.35205
Lebanon,LBN,2000,171.73341
Lebanon,LBN,2001,190.6953
Lebanon,LBN,2002,214.99268
Lebanon,LBN,2003,225.53685
Lebanon,LBN,2004,279.35654
Lebanon,LBN,2005,245.52815
Lebanon,LBN,2006,225.21788
Lebanon,LBN,2007,211.45175
Lebanon,LBN,2008,272.73016
Lebanon,LBN,2009,372.43964
Lebanon,LBN,2010,433.96463
Lebanon,LBN,2011,328.0436
Lebanon,LBN,2012,263.7912
Lebanon,LBN,2013,224.34084
Lebanon,LBN,2014,215.9588
Lebanon,LBN,2015,237.22676
Lebanon,LBN,2016,269.70767
Lebanon,LBN,2017,303.96506
Lebanon,LBN,2018,330.03732
Lebanon,LBN,2019,334.83734
Lebanon,LBN,2020,73.10711
Lebanon,LBN,2021,159.13812
Lesotho,LSO,1995,44.98251
Lesotho,LSO,1996,68.53862
Lesotho,LSO,1997,73.00054
Lesotho,LSO,1998,75.54198
Lesotho,LSO,1999,93.26829
Lesotho,LSO,2006,175.53737
Lesotho,LSO,2007,147.21667
Lesotho,LSO,2008,142.856
Lesotho,LSO,2009,159.26912
Lesotho,LSO,2010,204.67166
Lesotho,LSO,2011,194.82875
Lesotho,LSO,2012,154.27878
Lesotho,LSO,2013,154.29509
Libya,LBY,1995,11.831656
Libya,LBY,1996,18.25697
Libya,LBY,1997,10.199194
Libya,LBY,1998,6.424454
Libya,LBY,1999,35.191776
Libya,LBY,2000,33.75502
Libya,LBY,2001,32.03233
Libya,LBY,2002,24.975367
Libya,LBY,2003,25.619514
Libya,LBY,2004,7.5603585
Libya,LBY,2005,13.874629
Libya,LBY,2006,7.0312047
Libya,LBY,2007,6.2323923
Libya,LBY,2008,5.458886
Liechtenstein,LIE,1995,1908.7673
Liechtenstein,LIE,1996,1785.6573
Liechtenstein,LIE,1997,1792.7347
Liechtenstein,LIE,1998,1831.7292
Liechtenstein,LIE,1999,1838.2916
Liechtenstein,LIE,2000,1863.6171
Liechtenstein,LIE,2001,1691.5155
Liechtenstein,LIE,2002,1444.3324
Liechtenstein,LIE,2003,1440.2023
Liechtenstein,LIE,2004,1412.9231
Liechtenstein,LIE,2005,1438.1841
Liechtenstein,LIE,2006,1572.4352
Liechtenstein,LIE,2007,2069.3577
Liechtenstein,LIE,2008,2057.8687
Liechtenstein,LIE,2009,1862.7972
Liechtenstein,LIE,2010,1788.695
Liechtenstein,LIE,2011,1850.1643
Liechtenstein,LIE,2012,1708.3721
Liechtenstein,LIE,2013,1617.9824
Liechtenstein,LIE,2014,1651.4009
Liechtenstein,LIE,2015,1516.935
Liechtenstein,LIE,2016,1836.3008
Liechtenstein,LIE,2017,2091.4653
Liechtenstein,LIE,2018,2232.6921
Liechtenstein,LIE,2019,2548.052
Liechtenstein,LIE,2020,1505.8145
Liechtenstein,LIE,2021,1799.8873
Lithuania,LTU,1995,173.45966
Lithuania,LTU,1996,223.53435
Lithuania,LTU,1997,273.89127
Lithuania,LTU,1998,386.30325
Lithuania,LTU,1999,391.30984
Lithuania,LTU,2000,300.8635
Lithuania,LTU,2001,357.00793
Lithuania,LTU,2002,406.16656
Lithuania,LTU,2003,429.72226
Lithuania,LTU,2004,525.91705
Lithuania,LTU,2005,592.84973
Lithuania,LTU,2006,656.04614
Lithuania,LTU,2007,454.09875
Lithuania,LTU,2008,499.6303
Lithuania,LTU,2009,421.63422
Lithuania,LTU,2010,480.086
Lithuania,LTU,2011,572.6176
Lithuania,LTU,2012,620.23804
Lithuania,LTU,2013,664.4231
Lithuania,LTU,2014,688.83124
Lithuania,LTU,2015,698.77356
Lithuania,LTU,2016,782.63586
Lithuania,LTU,2017,868.66644
Lithuania,LTU,2018,982.2233
Lithuania,LTU,2019,1009.0966
Lithuania,LTU,2020,332.23782
Lithuania,LTU,2021,340.19318
Luxembourg,LUX,1995,1884.0199
Luxembourg,LUX,1996,1752.1697
Luxembourg,LUX,1997,1859.4069
Luxembourg,LUX,1998,1862.6986
Luxembourg,LUX,1999,2010.0057
Luxembourg,LUX,2000,1955.7703
Luxembourg,LUX,2001,1894.6003
Luxembourg,LUX,2002,1984.6609
Luxembourg,LUX,2003,1920.8997
Luxembourg,LUX,2004,1917.8765
Luxembourg,LUX,2005,1963.9984
Luxembourg,LUX,2006,1922.0918
Luxembourg,LUX,2007,1904.6548
Luxembourg,LUX,2008,1794.7664
Luxembourg,LUX,2009,1701.2268
Luxembourg,LUX,2010,1587.5364
Luxembourg,LUX,2011,1686.5847
Luxembourg,LUX,2012,1790.4395
Luxembourg,LUX,2013,1740.1135
Luxembourg,LUX,2014,1866.6547
Luxembourg,LUX,2015,1914.2454
Luxembourg,LUX,2016,1806.79
Luxembourg,LUX,2017,1754.18
Luxembourg,LUX,2018,1674.5625
Luxembourg,LUX,2019,1679.0837
Luxembourg,LUX,2020,832.8032
Luxembourg,LUX,2021,1182.4879
Macao,MAC,1995,10593.695
Macao,MAC,1996,11600.153
Macao,MAC,1997,9317.283
Macao,MAC,1998,10786.041
Macao,MAC,1999,11867.805
Macao,MAC,2000,12032.767
Macao,MAC,2001,13303.607
Macao,MAC,2002,14599.433
Macao,MAC,2003,13639.96
Macao,MAC,2004,17504.459
Macao,MAC,2005,18447.572
Macao,MAC,2006,21286.389
Macao,MAC,2007,25119.533
Macao,MAC,2008,20054.89
Macao,MAC,2009,19155.621
Macao,MAC,2010,21399.336
Macao,MAC,2011,22635.172
Macao,MAC,2012,23297.115
Macao,MAC,2013,24045.219
Macao,MAC,2014,24109.389
Macao,MAC,2015,23255.852
Macao,MAC,2016,25057.844
Macao,MAC,2017,27019.535
Macao,MAC,2018,28407.24
Macao,MAC,2019,28076.123
Macao,MAC,2020,4172.7847
Macao,MAC,2021,5384.378
Madagascar,MDG,1995,5.407691
Madagascar,MDG,1996,5.7971168
Madagascar,MDG,1997,6.8340616
Madagascar,MDG,1998,7.9339395
Madagascar,MDG,1999,8.772552
Madagascar,MDG,2000,9.866535
Madagascar,MDG,2001,10.173754
Madagascar,MDG,2002,3.602151
Madagascar,MDG,2003,7.842336
Madagascar,MDG,2004,12.547412
Madagascar,MDG,2005,14.740178
Madagascar,MDG,2006,16.12378
Madagascar,MDG,2007,17.264778
Madagascar,MDG,2008,18.280561
Madagascar,MDG,2009,7.718866
Madagascar,MDG,2010,9.019352
Madagascar,MDG,2011,10.067944
Madagascar,MDG,2012,11.146795
Madagascar,MDG,2013,8.309282
Madagascar,MDG,2014,9.1675005
Madagascar,MDG,2015,9.818553
Madagascar,MDG,2016,11.48932
Madagascar,MDG,2017,9.744153
Madagascar,MDG,2018,10.839384
Madagascar,MDG,2019,13.946833
Madagascar,MDG,2020,2.419825
Madagascar,MDG,2021,0.2697501
Malawi,MWI,1995,18.985815
Malawi,MWI,1996,18.815725
Malawi,MWI,1997,19.690506
Malawi,MWI,1998,20.498558
Malawi,MWI,1999,23.145716
Malawi,MWI,2000,20.30388
Malawi,MWI,2001,23.132805
Malawi,MWI,2002,32.500317
Malawi,MWI,2003,35.076202
Malawi,MWI,2004,34.40401
Malawi,MWI,2005,34.337734
Malawi,MWI,2006,48.634315
Malawi,MWI,2007,54.46275
Malawi,MWI,2008,53.42196
Malawi,MWI,2009,52.80113
Malawi,MWI,2010,50.68477
Malawi,MWI,2011,50.640114
Malawi,MWI,2012,49.418373
Malawi,MWI,2013,49.61068
Malawi,MWI,2014,49.702717
Malawi,MWI,2015,47.523624
Malawi,MWI,2016,48.777336
Malawi,MWI,2017,46.809013
Malawi,MWI,2018,47.41972
Malawi,MWI,2019,51.835606
Malawi,MWI,2020,10.2698765
Malawi,MWI,2021,21.719738
Malaysia,MYS,1995,370.91138
Malaysia,MYS,1996,345.01324
Malaysia,MYS,1997,292.29367
Malaysia,MYS,1998,254.50995
Malaysia,MYS,1999,354.5587
Malaysia,MYS,2000,445.49716
Malaysia,MYS,2001,542.63513
Malaysia,MYS,2002,550.56555
Malaysia,MYS,2003,427.5363
Malaysia,MYS,2004,619.8573
Malaysia,MYS,2005,633.8255
Malaysia,MYS,2006,661.9158
Malaysia,MYS,2007,774.1227
Malaysia,MYS,2008,797.1283
Malaysia,MYS,2009,837.99927
Malaysia,MYS,2010,855.8128
Malaysia,MYS,2011,846.82983
Malaysia,MYS,2012,843.9925
Malaysia,MYS,2013,853.3322
Malaysia,MYS,2014,896.4449
Malaysia,MYS,2015,827.8714
Malaysia,MYS,2016,848.7169
Malaysia,MYS,2017,811.4884
Malaysia,MYS,2018,797.30194
Malaysia,MYS,2019,795.66455
Malaysia,MYS,2020,130.5121
Malaysia,MYS,2021,4.020984
Maldives,MDV,1995,1219.9042
Maldives,MDV,1996,1284.7673
Maldives,MDV,1997,1360.3218
Maldives,MDV,1998,1446.2795
Maldives,MDV,1999,1546.0896
Maldives,MDV,2000,1652.9803
Maldives,MDV,2001,1604.427
Maldives,MDV,2002,1659.294
Maldives,MDV,2003,1897.5077
Maldives,MDV,2004,2042.0862
Maldives,MDV,2005,1286.5486
Maldives,MDV,2006,1914.6913
Maldives,MDV,2007,2079.1365
Maldives,MDV,2008,2027.368
Maldives,MDV,2009,1879.4408
Maldives,MDV,2010,2190.3926
Maldives,MDV,2011,2486.3132
Maldives,MDV,2012,2471.9263
Maldives,MDV,2013,2807.2996
Maldives,MDV,2014,2891.4495
Maldives,MDV,2015,2832.9392
Maldives,MDV,2016,2830.9592
Maldives,MDV,2017,2942.1165
Maldives,MDV,2018,3029.975
Maldives,MDV,2019,3375.499
Maldives,MDV,2020,1078.82
Maldives,MDV,2021,2535.146
Mali,MLI,1995,4.233403
Mali,MLI,1996,9.672408
Mali,MLI,1997,7.2398643
Mali,MLI,1998,7.815096
Mali,MLI,1999,7.5112224
Mali,MLI,2000,7.6518564
Mali,MLI,2001,7.683127
Mali,MLI,2002,8.031685
Mali,MLI,2003,8.912536
Mali,MLI,2004,8.861357
Mali,MLI,2005,10.849315
Mali,MLI,2006,11.23056
Mali,MLI,2007,11.64697
Mali,MLI,2008,13.057412
Mali,MLI,2009,10.643503
Mali,MLI,2010,10.882736
Mali,MLI,2011,9.975227
Mali,MLI,2012,8.113989
Mali,MLI,2013,8.350958
Mali,MLI,2014,9.571654
Mali,MLI,2015,8.778269
Mali,MLI,2016,9.251284
Mali,MLI,2017,9.99412
Mali,MLI,2018,10.183451
Mali,MLI,2019,10.550662
Mali,MLI,2020,3.5337284
Mali,MLI,2021,7.6694856
Malta,MLT,1995,2922.537
Malta,MLT,1996,2735.7366
Malta,MLT,1997,2857.1943
Malta,MLT,1998,3011.5647
Malta,MLT,1999,3065.7107
Malta,MLT,2000,3046.0007
Malta,MLT,2001,2934.1338
Malta,MLT,2002,2802.0203
Malta,MLT,2003,2769.5454
Malta,MLT,2004,2827.7542
Malta,MLT,2005,2854.5867
Malta,MLT,2006,2733.4365
Malta,MLT,2007,3018.7507
Malta,MLT,2008,3122.8306
Malta,MLT,2009,2844.7036
Malta,MLT,2010,3197.5508
Malta,MLT,2011,3340.597
Malta,MLT,2012,3356.501
Malta,MLT,2013,3615.744
Malta,MLT,2014,3785.4268
Malta,MLT,2015,3905.078
Malta,MLT,2016,4203.3965
Malta,MLT,2017,4742.3706
Malta,MLT,2018,5286.9263
Malta,MLT,2019,5466.141
Malta,MLT,2020,1278.7079
Malta,MLT,2021,1837.6804
Marshall Islands,MHL,1995,108.432076
Marshall Islands,MHL,1996,120.25758
Marshall Islands,MHL,1997,122.193375
Marshall Islands,MHL,1998,120.33242
Marshall Islands,MHL,1999,85.4193
Marshall Islands,MHL,2000,95.86491
Marshall Islands,MHL,2001,99.20999
Marshall Islands,MHL,2002,110.06953
Marshall Islands,MHL,2003,132.0689
Marshall Islands,MHL,2004,165.28319
Marshall Islands,MHL,2005,169.25455
Marshall Islands,MHL,2006,106.96371
Marshall Islands,MHL,2007,133.18289
Marshall Islands,MHL,2008,111.455795
Marshall Islands,MHL,2009,100.7162
Marshall Islands,MHL,2010,86.09235
Marshall Islands,MHL,2011,86.80719
Marshall Islands,MHL,2012,88.08379
Marshall Islands,MHL,2014,97.14513
Marshall Islands,MHL,2015,127.46328
Marshall Islands,MHL,2016,111.676384
Marshall Islands,MHL,2017,127.10787
Marshall Islands,MHL,2018,147.78754
Marshall Islands,MHL,2019,136.31285
Marshall Islands,MHL,2020,27.626217
Marshall Islands,MHL,2021,0.83186764
Martinique,MTQ,1995,1114.7646
Martinique,MTQ,1996,1143.745
Martinique,MTQ,1997,1209.4891
Martinique,MTQ,1998,1275.8333
Martinique,MTQ,1999,1301.2572
Martinique,MTQ,2000,1216.0303
Martinique,MTQ,2001,1071.4519
Martinique,MTQ,2002,1050.6053
Martinique,MTQ,2003,1080.7638
Martinique,MTQ,2004,1148.3995
Martinique,MTQ,2005,1208.8667
Martinique,MTQ,2006,1271.6182
Martinique,MTQ,2007,1265.7013
Martinique,MTQ,2008,1216.2128
Martinique,MTQ,2009,1121.2042
Martinique,MTQ,2010,1218.8187
Martinique,MTQ,2011,1275.5854
Martinique,MTQ,2012,1261.0112
Martinique,MTQ,2013,1273.637
Martinique,MTQ,2014,1274.737
Martinique,MTQ,2015,1269.8065
Martinique,MTQ,2016,1364.5327
Martinique,MTQ,2017,1420.0255
Martinique,MTQ,2018,1432.5997
Martinique,MTQ,2019,1493.6039
Martinique,MTQ,2020,843.14484
Martinique,MTQ,2021,789.04767
Mauritania,MRT,1999,9.158153
Mauritania,MRT,2000,11.131651
Mauritius,MUS,1995,363.72476
Mauritius,MUS,1996,415.33588
Mauritius,MUS,1997,452.6014
Mauritius,MUS,1998,466.9929
Mauritius,MUS,1999,479.5025
Mauritius,MUS,2000,539.50476
Mauritius,MUS,2001,538.6559
Mauritius,MUS,2002,552.68585
Mauritius,MUS,2003,565.06134
Mauritius,MUS,2004,575.0215
Mauritius,MUS,2005,604.9044
Mauritius,MUS,2006,623.0347
Mauritius,MUS,2007,713.84106
Mauritius,MUS,2008,729.01666
Mauritius,MUS,2009,680.53894
Mauritius,MUS,2010,728.56366
Mauritius,MUS,2011,750.2494
Mauritius,MUS,2012,748.7858
Mauritius,MUS,2013,769.35114
Mauritius,MUS,2014,803.33594
Mauritius,MUS,2015,890.0684
Mauritius,MUS,2016,985.38617
Mauritius,MUS,2017,1036.4991
Mauritius,MUS,2018,1079.9869
Mauritius,MUS,2019,1066.8959
Mauritius,MUS,2020,238.08974
Mauritius,MUS,2021,138.42247
Mexico,MEX,1995,224.97607
Mexico,MEX,1996,233.60414
Mexico,MEX,1997,207.66644
Mexico,MEX,1998,204.62758
Mexico,MEX,1999,197.67517
Mexico,MEX,2000,210.89479
Mexico,MEX,2001,199.30722
Mexico,MEX,2002,194.88277
Mexico,MEX,2003,182.22318
Mexico,MEX,2004,198.35335
Mexico,MEX,2005,207.8386
Mexico,MEX,2006,199.77211
Mexico,MEX,2007,199.49591
Mexico,MEX,2008,209.06328
Mexico,MEX,2009,201.22572
Mexico,MEX,2010,206.96262
Mexico,MEX,2011,205.01884
Mexico,MEX,2012,202.17542
Mexico,MEX,2013,205.90724
Mexico,MEX,2014,247.11195
Mexico,MEX,2015,267.108
Mexico,MEX,2016,288.67038
Mexico,MEX,2017,319.85703
Mexico,MEX,2018,333.1321
Mexico,MEX,2019,359.94635
Mexico,MEX,2020,197.01854
Mexico,MEX,2021,251.44995
Micronesia (country),FSM,1996,158.84763
Micronesia (country),FSM,1997,154.74306
Micronesia (country),FSM,1998,120.261345
Micronesia (country),FSM,1999,144.32602
Micronesia (country),FSM,2000,183.48624
Micronesia (country),FSM,2001,136.65106
Micronesia (country),FSM,2002,170.5281
Micronesia (country),FSM,2003,162.76013
Micronesia (country),FSM,2004,173.17648
Micronesia (country),FSM,2005,171.2375
Micronesia (country),FSM,2006,173.13742
Micronesia (country),FSM,2007,192.61139
Micronesia (country),FSM,2008,236.3914
Micronesia (country),FSM,2009,440.29587
Micronesia (country),FSM,2010,415.40436
Micronesia (country),FSM,2011,328.09067
Micronesia (country),FSM,2012,353.81717
Micronesia (country),FSM,2013,387.60403
Micronesia (country),FSM,2014,324.65448
Micronesia (country),FSM,2015,284.99136
Micronesia (country),FSM,2016,269.25247
Micronesia (country),FSM,2018,173.05872
Micronesia (country),FSM,2019,161.59149
Moldova,MDA,1995,7.172897
Moldova,MDA,1996,6.5459814
Moldova,MDA,1997,4.7794685
Moldova,MDA,1998,4.3642697
Moldova,MDA,1999,3.252832
Moldova,MDA,2000,4.2337294
Moldova,MDA,2001,3.8090703
Moldova,MDA,2002,4.339813
Moldova,MDA,2003,5.129478
Moldova,MDA,2004,17.049675
Moldova,MDA,2005,16.744223
Moldova,MDA,2006,15.9787035
Moldova,MDA,2007,18.05591
Moldova,MDA,2008,19.147943
Moldova,MDA,2009,16.002151
Moldova,MDA,2010,17.399881
Moldova,MDA,2011,20.861525
Moldova,MDA,2012,25.37639
Moldova,MDA,2013,27.98159
Moldova,MDA,2014,28.12777
Moldova,MDA,2015,28.803408
Moldova,MDA,2016,37.517925
Moldova,MDA,2017,45.5901
Moldova,MDA,2018,50.925587
Moldova,MDA,2019,55.957623
Moldova,MDA,2020,9.400787
Moldova,MDA,2021,22.537905
Monaco,MCO,1995,7395.6514
Monaco,MCO,1996,7120.353
Monaco,MCO,1997,8095.268
Monaco,MCO,1998,8624.434
Monaco,MCO,1999,8575.482
Monaco,MCO,2000,9232.474
Monaco,MCO,2001,8316.393
Monaco,MCO,2002,8115.7812
Monaco,MCO,2003,7265.1953
Monaco,MCO,2004,7750.0156
Monaco,MCO,2005,8892.481
Monaco,MCO,2006,9773.31
Monaco,MCO,2007,10301.184
Monaco,MCO,2008,10160.243
Monaco,MCO,2009,8171.95
Monaco,MCO,2010,8402.855
Monaco,MCO,2011,8683.877
Monaco,MCO,2012,8409.412
Monaco,MCO,2013,9252.7295
Monaco,MCO,2014,9105.25
Monaco,MCO,2015,8999.212
Monaco,MCO,2016,9059.046
Monaco,MCO,2017,9576.735
Monaco,MCO,2018,9365.722
Monaco,MCO,2019,9795.191
Monaco,MCO,2020,4303.9277
Monaco,MCO,2021,5948.8467
Mongolia,MNG,1998,68.602615
Mongolia,MNG,1999,63.825405
Mongolia,MNG,2000,62.831806
Mongolia,MNG,2001,75.628525
Mongolia,MNG,2002,91.79748
Mongolia,MNG,2003,79.87408
Mongolia,MNG,2004,118.59943
Mongolia,MNG,2005,132.46027
Mongolia,MNG,2006,156.51363
Mongolia,MNG,2007,173.46939
Mongolia,MNG,2008,169.3309
Mongolia,MNG,2009,154.49702
Mongolia,MNG,2010,168.73097
Mongolia,MNG,2011,167.64178
Mongolia,MNG,2012,170.4655
Mongolia,MNG,2013,146.91617
Mongolia,MNG,2014,135.38531
Mongolia,MNG,2015,130.19621
Mongolia,MNG,2016,133.35274
Mongolia,MNG,2017,151.48418
Mongolia,MNG,2018,167.19374
Mongolia,MNG,2019,178.5032
Mongolia,MNG,2020,17.87915
Mongolia,MNG,2021,9.857273
Montenegro,MNE,2002,214.93651
Montenegro,MNE,2003,224.55705
Montenegro,MNE,2004,297.20972
Montenegro,MNE,2005,429.77792
Montenegro,MNE,2006,597.58026
Montenegro,MNE,2007,1557.1321
Montenegro,MNE,2008,1632.6854
Montenegro,MNE,2009,1654.0265
Montenegro,MNE,2010,1724.1161
Montenegro,MNE,2011,1900.915
Montenegro,MNE,2012,1996.6732
Montenegro,MNE,2013,2088.4895
Montenegro,MNE,2014,2128.3271
Montenegro,MNE,2015,2460.6882
Montenegro,MNE,2016,2624.4978
Montenegro,MNE,2017,2967.847
Montenegro,MNE,2018,3289.208
Montenegro,MNE,2019,3981.58
Montenegro,MNE,2020,557.9772
Montenegro,MNE,2021,2475.0898
Montserrat,MSR,1995,2115.9595
Montserrat,MSR,1996,1124.4668
Montserrat,MSR,1997,719.1201
Montserrat,MSR,1998,1165.5012
Montserrat,MSR,1999,1692.5734
Montserrat,MSR,2000,1993.8057
Montserrat,MSR,2001,2073.1965
Montserrat,MSR,2002,2118.003
Montserrat,MSR,2003,1805.6749
Montserrat,MSR,2004,2157.1978
Montserrat,MSR,2005,2056.3918
Montserrat,MSR,2006,1682.0858
Montserrat,MSR,2007,1606.5095
Montserrat,MSR,2008,1530.1902
Montserrat,MSR,2009,1286.7646
Montserrat,MSR,2010,1209.6774
Montserrat,MSR,2011,1082.3812
Montserrat,MSR,2012,1462.2925
Montserrat,MSR,2013,1429.9901
Montserrat,MSR,2014,1733.9901
Montserrat,MSR,2015,1750.9344
Montserrat,MSR,2016,1703.2107
Montserrat,MSR,2017,2011.4335
Montserrat,MSR,2018,2328.2356
Montserrat,MSR,2019,2296.8198
Montserrat,MSR,2020,994.25543
Montserrat,MSR,2021,360.52277
Morocco,MAR,1995,97.82303
Morocco,MAR,1996,99.74409
Morocco,MAR,1997,112.128586
Morocco,MAR,1998,111.36367
Morocco,MAR,1999,135.46513
Morocco,MAR,2000,149.81918
Morocco,MAR,2001,151.39941
Morocco,MAR,2002,151.97008
Morocco,MAR,2003,160.51233
Morocco,MAR,2004,182.36531
Morocco,MAR,2005,192.00249
Morocco,MAR,2006,212.69403
Morocco,MAR,2007,237.1878
Morocco,MAR,2008,249.05962
Morocco,MAR,2009,260.30743
Morocco,MAR,2010,286.0939
Morocco,MAR,2011,283.91937
Morocco,MAR,2012,281.0912
Morocco,MAR,2013,297.18793
Morocco,MAR,2014,300.2458
Morocco,MAR,2015,293.4506
Morocco,MAR,2016,294.298
Morocco,MAR,2017,319.43713
Morocco,MAR,2018,342.0498
Morocco,MAR,2019,356.21017
Morocco,MAR,2020,75.717995
Morocco,MAR,2021,100.3868
Mozambique,MOZ,2001,17.727068
Mozambique,MOZ,2002,28.9383
Mozambique,MOZ,2003,22.984602
Mozambique,MOZ,2004,23.864637
Mozambique,MOZ,2005,28.598112
Mozambique,MOZ,2006,32.02162
Mozambique,MOZ,2007,36.230316
Mozambique,MOZ,2008,54.61061
Mozambique,MOZ,2009,65.116646
Mozambique,MOZ,2010,74.45696
Mozambique,MOZ,2011,80.04908
Mozambique,MOZ,2012,86.28852
Mozambique,MOZ,2013,74.68793
Mozambique,MOZ,2014,63.789658
Mozambique,MOZ,2015,57.81714
Mozambique,MOZ,2016,59.17715
Mozambique,MOZ,2017,50.64851
Mozambique,MOZ,2018,93.223595
Mozambique,MOZ,2019,66.665344
Mozambique,MOZ,2020,30.534115
Mozambique,MOZ,2021,15.3380575
Myanmar,MMR,1995,4.524234
Myanmar,MMR,1996,11.284245
Myanmar,MMR,1997,11.166182
Myanmar,MMR,1998,10.737667
Myanmar,MMR,1999,9.657729
Myanmar,MMR,2000,9.1351595
Myanmar,MMR,2001,10.32276
Myanmar,MMR,2002,10.4775715
Myanmar,MMR,2003,12.72262
Myanmar,MMR,2004,13.878783
Myanmar,MMR,2005,13.829383
Myanmar,MMR,2006,13.100906
Myanmar,MMR,2007,14.7794485
Myanmar,MMR,2008,15.001186
Myanmar,MMR,2009,15.566398
Myanmar,MMR,2010,16.035315
Myanmar,MMR,2011,16.387342
Myanmar,MMR,2012,21.087975
Myanmar,MMR,2013,40.356705
Myanmar,MMR,2014,60.326084
Myanmar,MMR,2015,90.92153
Myanmar,MMR,2016,56.019817
Myanmar,MMR,2017,65.84641
Myanmar,MMR,2018,67.42488
Myanmar,MMR,2019,82.2772
Myanmar,MMR,2020,16.90277
Myanmar,MMR,2021,2.4350307
Namibia,NAM,1995,169.43008
Namibia,NAM,1996,279.3809
Namibia,NAM,1997,296.47162
Namibia,NAM,1998,353.69498
Namibia,NAM,1999,357.0866
Namibia,NAM,2000,360.60837
Namibia,NAM,2001,360.9124
Namibia,NAM,2002,400.84067
Namibia,NAM,2003,362.84244
Namibia,NAM,2004,369.1854
Namibia,NAM,2005,396.35757
Namibia,NAM,2006,419.31613
Namibia,NAM,2007,461.84622
Namibia,NAM,2008,456.69583
Namibia,NAM,2009,473.90433
Namibia,NAM,2010,468.73325
Namibia,NAM,2011,481.62982
Namibia,NAM,2012,497.8145
Namibia,NAM,2013,533.4502
Namibia,NAM,2014,588.4954
Namibia,NAM,2015,608.0495
Namibia,NAM,2016,632.27637
Namibia,NAM,2017,633.94995
Namibia,NAM,2018,647.2177
Namibia,NAM,2019,652.32104
Namibia,NAM,2020,68.13711
Namibia,NAM,2021,92.01035
Nepal,NPL,1995,16.27396
Nepal,NPL,1996,17.292858
Nepal,NPL,1997,18.15099
Nepal,NPL,1998,19.575308
Nepal,NPL,1999,20.37844
Nepal,NPL,2000,18.892889
Nepal,NPL,2001,14.465419
Nepal,NPL,2002,10.855759
Nepal,NPL,2003,13.1605015
Nepal,NPL,2004,14.805431
Nepal,NPL,2005,14.266631
Nepal,NPL,2006,14.480198
Nepal,NPL,2007,19.727741
Nepal,NPL,2008,18.600124
Nepal,NPL,2009,18.870052
Nepal,NPL,2010,22.200481
Nepal,NPL,2011,26.992931
