Entity,Code,Year,Business/Personal Ratio of Purpose of Travel
Monaco,MCO,1999,0.38308457
Monaco,MCO,2000,0.53061223
Monaco,MCO,2001,0.43617022
Monaco,MCO,2002,0.431694
Monaco,MCO,2003,0.32022473
Monaco,MCO,2004,0.30729166
Monaco,MCO,2005,0.30593607
Monaco,MCO,2006,0.28278688
Monaco,MCO,2007,0.30677292
Monaco,MCO,2008,0.29083666
Monaco,MCO,2009,0.24413146
Monaco,MCO,2010,0.26818183
Monaco,MCO,2011,0.25531915
Monaco,MCO,2012,0.24255319
Monaco,MCO,2013,0.2238806
Monaco,MCO,2014,0.20955883
Monaco,MCO,2015,0.28294572
Monaco,MCO,2016,0.29853055
Monaco,MCO,2017,0.32722512
Monaco,MCO,2018,0.35124612
Monaco,MCO,2019,0.36981133
Monaco,MCO,2020,0.17651403
Monaco,MCO,2021,0.1629393
Mongolia,MNG,1999,0.13396779
Mongolia,MNG,2000,0.13049853
Mongolia,MNG,2001,0.12959614
Mongolia,MNG,2002,0.13724515
Mongolia,MNG,2003,0.23815385
Mongolia,MNG,2004,0.31971893
Mongolia,MNG,2005,0.34018987
Mongolia,MNG,2006,0.25668117
Mongolia,MNG,2007,0.29529816
Mongolia,MNG,2008,0.2365651
Mongolia,MNG,2009,0.27264297
Mongolia,MNG,2010,0.35622954
Mongolia,MNG,2011,0.425387
Mongolia,MNG,2012,0.4820928
Mongolia,MNG,2013,0.49001426
Mongolia,MNG,2014,0.503253
Mongolia,MNG,2015,0.32385194
Mongolia,MNG,2016,0.24453342
Mongolia,MNG,2017,0.12975445
Mongolia,MNG,2018,0.11452632
Mongolia,MNG,2019,0.10045749
Mongolia,MNG,2020,0.50383633
Mongolia,MNG,2021,0.490991
Montserrat,MSR,1995,0.2857143
Montserrat,MSR,1996,0.2857143
Montserrat,MSR,1997,0.25
Montserrat,MSR,2001,0.225
Montserrat,MSR,2002,0.18072289
Montserrat,MSR,2003,0.2
Montserrat,MSR,2004,0.21686748
Montserrat,MSR,2005,0.24358974
Montserrat,MSR,2006,0.19402985
Montserrat,MSR,2007,0.23809524
Montserrat,MSR,2008,0.34545454
Montserrat,MSR,2009,0.3125
Montserrat,MSR,2010,0.3043478
Montserrat,MSR,2011,0.35
Montserrat,MSR,2012,0.17741935
Montserrat,MSR,2013,0.2
Montserrat,MSR,2014,0.14285715
Montserrat,MSR,2015,0.14102565
Montserrat,MSR,2016,0.17567568
Montserrat,MSR,2017,0.1728395
Montserrat,MSR,2018,0.13333334
Montserrat,MSR,2019,0.10638298
Montserrat,MSR,2020,0.071428575
Montserrat,MSR,2021,0.16899338
Morocco,MAR,1995,0.08688387
Morocco,MAR,1996,0.08720226
Morocco,MAR,1997,0.08704883
Morocco,MAR,1998,0.08710924
Morocco,MAR,1999,0.086869836
Morocco,MAR,2000,0.07189379
Morocco,MAR,2001,0.07170827
Morocco,MAR,2002,0.024384633
Morocco,MAR,2003,0.023650827
Morocco,MAR,2004,0.0243127
Morocco,MAR,2005,0.02508772
Morocco,MAR,2006,0.02580948
Morocco,MAR,2009,0.05823395
Morocco,MAR,2010,0.044651896
Morocco,MAR,2011,0.028514808
Morocco,MAR,2013,0.052288678
Morocco,MAR,2014,0.052960873
Morocco,MAR,2015,0.07960621
Morocco,MAR,2016,0.07784594
Morocco,MAR,2017,0.12520076
Morocco,MAR,2018,0.123031795
Morocco,MAR,2019,0.12303417
Mozambique,MOZ,2001,0.8044693
Mozambique,MOZ,2002,0.6344411
Mozambique,MOZ,2003,0.7362205
Mozambique,MOZ,2004,1.175926
Mozambique,MOZ,2005,0.90759075
Mozambique,MOZ,2006,0.8757062
Mozambique,MOZ,2007,0.8357143
Mozambique,MOZ,2008,0.2185904
Mozambique,MOZ,2009,0.4184466
Mozambique,MOZ,2010,0.30845392
Mozambique,MOZ,2011,0.48168355
Mozambique,MOZ,2012,0.26089552
Mozambique,MOZ,2013,0.19794247
Mozambique,MOZ,2014,0.17759839
Mozambique,MOZ,2015,0.13236313
Mozambique,MOZ,2016,0.12037884
Mozambique,MOZ,2017,0.12035529
Mozambique,MOZ,2018,0.120354466
Mozambique,MOZ,2019,0.110570885
Mozambique,MOZ,2020,0.1269692
Mozambique,MOZ,2021,0.10358005
Myanmar,MMR,1995,0.2516129
Myanmar,MMR,1996,0.09619687
Myanmar,MMR,1997,0.093541205
Myanmar,MMR,1998,0.07900677
Myanmar,MMR,1999,0.09319899
Myanmar,MMR,2000,0.09762533
Myanmar,MMR,2001,0.084474884
Myanmar,MMR,2002,0.08222222
Myanmar,MMR,2003,0.07971015
Myanmar,MMR,2004,0.06482982
Myanmar,MMR,2005,0.057692308
Myanmar,MMR,2006,0.060606062
Myanmar,MMR,2007,0.051395006
Myanmar,MMR,2008,0.056358382
Myanmar,MMR,2009,0.06713287
Myanmar,MMR,2010,0.07755102
Myanmar,MMR,2011,0.11323329
Myanmar,MMR,2012,0.1411638
Myanmar,MMR,2013,0.09129738
Myanmar,MMR,2014,0.07493459
Myanmar,MMR,2015,0.047695786
Myanmar,MMR,2016,0.09207363
Myanmar,MMR,2017,0.07573343
Myanmar,MMR,2018,0.07543227
Myanmar,MMR,2019,0.0690559
Myanmar,MMR,2020,0.08961525
Myanmar,MMR,2021,0.105574325
Namibia,NAM,1996,0.16120906
Namibia,NAM,1997,0.16203703
Namibia,NAM,1998,0.18992248
Namibia,NAM,2001,0.28790787
Namibia,NAM,2002,0.07528409
Namibia,NAM,2003,0.1641541
Namibia,NAM,2005,0.1491876
Namibia,NAM,2006,0.13953489
Namibia,NAM,2007,0.10607866
Namibia,NAM,2010,0.16725978
Namibia,NAM,2011,0.13606195
Namibia,NAM,2012,0.15935956
Namibia,NAM,2013,0.14284326
Namibia,NAM,2014,0.14523685
Namibia,NAM,2015,0.14779589
Namibia,NAM,2016,0.17949747
Namibia,NAM,2017,0.1590909
Namibia,NAM,2018,0.14029436
Namibia,NAM,2019,0.14089642
Namibia,NAM,2020,0.24175824
Namibia,NAM,2021,0.3984375
Nepal,NPL,1995,0.14873418
Nepal,NPL,1996,0.1491228
Nepal,NPL,1997,0.15616438
Nepal,NPL,1998,0.1262136
Nepal,NPL,1999,0.12328767
Nepal,NPL,2000,0.13725491
Nepal,NPL,2001,0.11419753
Nepal,NPL,2002,0.14583333
Nepal,NPL,2003,0.13804714
Nepal,NPL,2004,0.08757062
Nepal,NPL,2005,0.115727
Nepal,NPL,2006,0.11304348
Nepal,NPL,2007,0.11440678
Nepal,NPL,2008,0.17096019
Nepal,NPL,2009,0.12582782
Nepal,NPL,2010,0.104395606
Nepal,NPL,2011,0.077598825
Nepal,NPL,2012,0.09400545
Nepal,NPL,2013,0.12078652
Nepal,NPL,2014,0.097222224
Nepal,NPL,2015,0.10541427
Nepal,NPL,2016,0.08408927
Netherlands,NLD,1999,0.42523095
New Caledonia,NCL,1995,0.116883114
New Caledonia,NCL,1996,0.1097561
New Caledonia,NCL,1997,0.1010101
New Caledonia,NCL,1998,0.11340206
New Caledonia,NCL,1999,0.12087912
New Caledonia,NCL,2000,0.12871288
New Caledonia,NCL,2001,0.13978495
New Caledonia,NCL,2002,0.15789473
New Caledonia,NCL,2003,0.1368421
New Caledonia,NCL,2004,0.123595506
New Caledonia,NCL,2005,0.13483146
New Caledonia,NCL,2006,0.1627907
New Caledonia,NCL,2007,0.19767442
New Caledonia,NCL,2008,0.23809524
New Caledonia,NCL,2009,0.22222222
New Caledonia,NCL,2010,0.2375
New Caledonia,NCL,2011,0.2173913
New Caledonia,NCL,2012,0.19148937
New Caledonia,NCL,2013,0.19933555
New Caledonia,NCL,2014,0.16233766
New Caledonia,NCL,2015,0.15151516
New Caledonia,NCL,2016,0.13222331
New Caledonia,NCL,2017,0.1290926
New Caledonia,NCL,2018,0.13063909
New Caledonia,NCL,2019,0.15052816
New Caledonia,NCL,2020,0.13553114
New Caledonia,NCL,2021,0.24
New Zealand,NZL,1995,0.14832926
New Zealand,NZL,1996,0.14531836
New Zealand,NZL,1997,0.154202
New Zealand,NZL,1998,0.16653574
New Zealand,NZL,1999,0.16449276
New Zealand,NZL,2000,0.15141752
New Zealand,NZL,2001,0.14861612
New Zealand,NZL,2002,0.14054658
New Zealand,NZL,2003,0.1422367
New Zealand,NZL,2004,0.1491876
New Zealand,NZL,2005,0.1558378
New Zealand,NZL,2006,0.15761653
New Zealand,NZL,2007,0.15529412
New Zealand,NZL,2008,0.14590748
New Zealand,NZL,2009,0.15577795
New Zealand,NZL,2010,0.16903377
New Zealand,NZL,2011,0.16014315
New Zealand,NZL,2012,0.16032337
New Zealand,NZL,2013,0.15713066
New Zealand,NZL,2014,0.15266559
New Zealand,NZL,2015,0.14610033
New Zealand,NZL,2016,0.13724533
New Zealand,NZL,2017,0.13370074
New Zealand,NZL,2018,0.1308592
New Zealand,NZL,2019,0.14708832
New Zealand,NZL,2020,0.1138066
New Zealand,NZL,2021,0.121409215
Nicaragua,NIC,1995,1.3032787
Nicaragua,NIC,1996,2.6506023
Nicaragua,NIC,1997,2.2545455
Nicaragua,NIC,1998,1.8591549
Nicaragua,NIC,1999,1.9068323
Nicaragua,NIC,2000,1.3891625
Nicaragua,NIC,2001,1.6108108
Nicaragua,NIC,2002,1.2369668
Nicaragua,NIC,2003,1.5784314
Nicaragua,NIC,2004,0.40182647
Nicaragua,NIC,2005,0.24041812
Nicaragua,NIC,2006,0.22988506
Nicaragua,NIC,2007,0.2195122
Nicaragua,NIC,2008,0.22396576
Nicaragua,NIC,2009,0.17676768
Nicaragua,NIC,2010,0.15542857
Nicaragua,NIC,2011,0.13247864
Nicaragua,NIC,2012,0.2356021
Nicaragua,NIC,2013,0.28049162
Nicaragua,NIC,2014,0.27394637
Nicaragua,NIC,2015,0.25784793
Nicaragua,NIC,2016,0.24691255
Nicaragua,NIC,2017,0.30288672
Nicaragua,NIC,2018,0.20626381
Nicaragua,NIC,2019,0.20629598
Nicaragua,NIC,2020,0.105384395
Nicaragua,NIC,2021,0.11927529
Niger,NER,1995,0.5217391
Niger,NER,1996,0.26666668
Niger,NER,1997,0.22222222
Niger,NER,1998,1.1
Niger,NER,1999,1.0952381
Niger,NER,2000,1.173913
Niger,NER,2001,1.12
Niger,NER,2002,1.1666666
Niger,NER,2003,1.1153846
Niger,NER,2004,1.1923077
Niger,NER,2005,0.93333334
Niger,NER,2006,1.0689656
Niger,NER,2007,1.0869565
Niger,NER,2008,1.0277778
Niger,NER,2009,1.0625
Niger,NER,2010,1.0555556
Niger,NER,2011,1.05
Niger,NER,2012,1.0434783
Niger,NER,2013,1.0313015
Niger,NER,2014,1
Niger,NER,2015,1
Niger,NER,2016,1
Niger,NER,2017,1
Niger,NER,2018,1.0012739
Niger,NER,2019,1
Niger,NER,2020,1
Nigeria,NGA,1996,1
Nigeria,NGA,1997,1.0032787
Nigeria,NGA,1998,0.9972973
Nigeria,NGA,1999,1
Nigeria,NGA,2000,1.0024631
Nigeria,NGA,2001,1.004717
Nigeria,NGA,2002,1.0067873
Nigeria,NGA,2003,1.0086956
Nigeria,NGA,2004,1.0083507
Nigeria,NGA,2005,1.0079523
Nigeria,NGA,2006,0.99934554
Nigeria,NGA,2007,0.55598456
Nigeria,NGA,2008,0.5776633
Nigeria,NGA,2009,0.50909996
Nigeria,NGA,2010,1.5641779
Nigeria,NGA,2011,0.9044006
Nigeria,NGA,2012,0.9965821
Nigeria,NGA,2013,0.2522718
Nigeria,NGA,2014,0.48324737
Nigeria,NGA,2015,0.39573184
Nigeria,NGA,2016,0.43420586
Niue,NIU,1995,0.29411766
Niue,NIU,1996,0.36363637
Niue,NIU,1997,0.3846154
Niue,NIU,1998,0.30769232
Niue,NIU,1999,0.35714287
Niue,NIU,2000,0.35714287
Niue,NIU,2001,0.27272728
Niue,NIU,2002,0.23529412
Niue,NIU,2003,0.17391305
Niue,NIU,2004,0.47058824
Niue,NIU,2005,0.33333334
Niue,NIU,2006,0.15384616
Niue,NIU,2007,0.13333334
Niue,NIU,2008,0.30555555
Niue,NIU,2009,0.27027026
Niue,NIU,2010,0.24
Niue,NIU,2015,0.16666667
Niue,NIU,2016,0.15584415
Niue,NIU,2017,0.13953489
Northern Mariana Islands,MNP,1995,0.010463378
Northern Mariana Islands,MNP,1996,0.015172414
Northern Mariana Islands,MNP,1997,0.011644833
Northern Mariana Islands,MNP,1998,0.020833334
Norway,NOR,1998,0.31982166
Norway,NOR,1999,0.3279769
Norway,NOR,2000,0.33390632
Norway,NOR,2001,0.33783194
Norway,NOR,2002,0.31099874
Norway,NOR,2003,0.29722223
Norway,NOR,2004,0.30503598
Norway,NOR,2005,0.312736
Norway,NOR,2006,0.3128023
Norway,NOR,2007,0.3282767
Norway,NOR,2008,0.35336238
Norway,NOR,2009,0.2877037
Norway,NOR,2010,0.2873346
Norway,NOR,2011,0.28342384
Oman,OMN,2001,0.1611877
Oman,OMN,2002,0.17299578
Oman,OMN,2003,0.21364093
Oman,OMN,2004,0.26871055
Oman,OMN,2005,0.1743753
Oman,OMN,2006,0.19639958
Oman,OMN,2007,0.16764191
Oman,OMN,2008,0.21379432
Oman,OMN,2009,0.1693086
Oman,OMN,2010,0.18038094
Oman,OMN,2011,0.19786505
Oman,OMN,2012,0.23038147
Oman,OMN,2013,0.23065148
Oman,OMN,2014,0.22162479
Oman,OMN,2015,0.22501995
Oman,OMN,2016,0.21165112
Oman,OMN,2017,0.20796494
Oman,OMN,2018,0.120887436
Oman,OMN,2019,0.13288747
Oman,OMN,2020,0.12922516
Oman,OMN,2021,0.13655388
Pakistan,PAK,1995,0.41044775
Pakistan,PAK,1996,0.39772728
Pakistan,PAK,1997,0.37362638
Pakistan,PAK,1998,0.3448276
Pakistan,PAK,1999,0.33333334
Pakistan,PAK,2000,0.3325359
Pakistan,PAK,2001,0.34048256
Pakistan,PAK,2002,0.34231806
Pakistan,PAK,2003,0.3395722
Pakistan,PAK,2004,0.3416149
Pakistan,PAK,2005,0.34117648
Pakistan,PAK,2006,0.3402985
Pakistan,PAK,2007,0.33971292
Pakistan,PAK,2008,0.3403909
Pakistan,PAK,2009,0.34012538
Pakistan,PAK,2010,0.52693605
Pakistan,PAK,2011,0.46406052
Pakistan,PAK,2012,0.52606636
Palau,PLW,1995,0.039215688
Palau,PLW,1996,0.045454547
Palau,PLW,1997,0.04225352
Palau,PLW,1998,0.06666667
Palau,PLW,1999,0.057692308
Palau,PLW,2000,0.055555556
Palau,PLW,2001,0.05882353
Palau,PLW,2002,0.054545455
Palau,PLW,2003,0.05
Palau,PLW,2004,0.047058824
Palau,PLW,2005,0.05263158
Palau,PLW,2006,0.051282052
Palau,PLW,2007,0.04761905
Palau,PLW,2008,0.039473683
Palau,PLW,2009,0.05882353
Palau,PLW,2010,0.036585364
Palau,PLW,2011,0.028301887
Palau,PLW,2012,0.02586207
Palau,PLW,2013,0.029411765
Palau,PLW,2014,0.01438849
Palau,PLW,2015,0.009975063
Panama,PAN,1995,0.5842105
Panama,PAN,1996,0.7206704
Panama,PAN,1997,0.6862745
Panama,PAN,1998,0.6813725
Panama,PAN,1999,0.646789
Panama,PAN,2000,0.6447368
Panama,PAN,2001,0.56573707
Panama,PAN,2002,0.5261194
Panama,PAN,2003,0.57342654
Panama,PAN,2004,0.57615894
Panama,PAN,2005,0.57348704
Panama,PAN,2006,0.57511735
Panama,PAN,2007,0.5751295
Panama,PAN,2008,0.62363917
Panama,PAN,2009,0.62580645
Panama,PAN,2010,0.62611276
Panama,PAN,2011,0.625
Panama,PAN,2012,0.6253012
Panama,PAN,2013,0.11704462
Panama,PAN,2014,0.12508735
Panama,PAN,2015,0.045234248
Panama,PAN,2016,0.03806383
Panama,PAN,2017,0.1485928
Panama,PAN,2018,0.1454664
Panama,PAN,2019,0.14682436
Panama,PAN,2020,0.08804544
Panama,PAN,2021,0.06361893
Papua New Guinea,PNG,1995,1
Papua New Guinea,PNG,1996,1.1034483
Papua New Guinea,PNG,1997,1.3571428
Papua New Guinea,PNG,1998,1.2333333
Papua New Guinea,PNG,1999,1.68
Papua New Guinea,PNG,2000,1.7619047
Papua New Guinea,PNG,2001,1.7
Papua New Guinea,PNG,2002,1.65
Papua New Guinea,PNG,2003,1.6666666
Papua New Guinea,PNG,2004,1.6818181
Papua New Guinea,PNG,2005,1.875
Papua New Guinea,PNG,2006,1.7857143
Papua New Guinea,PNG,2007,2.0588236
Papua New Guinea,PNG,2008,1.8571428
Papua New Guinea,PNG,2009,2.2894738
Papua New Guinea,PNG,2010,2.5365853
Papua New Guinea,PNG,2011,2.6666667
Papua New Guinea,PNG,2012,2.706131
Papua New Guinea,PNG,2013,2.6242545
Papua New Guinea,PNG,2014,2.112195
Papua New Guinea,PNG,2015,1.779021
Papua New Guinea,PNG,2016,1.7766854
Papua New Guinea,PNG,2017,1.2896725
Papua New Guinea,PNG,2018,1.0723404
Papua New Guinea,PNG,2019,1.2446809
Papua New Guinea,PNG,2020,4.256757
Papua New Guinea,PNG,2021,8.333333
Paraguay,PRY,1995,0.19672132
Paraguay,PRY,1996,0.19662921
Paraguay,PRY,1997,0.14492753
Paraguay,PRY,1998,0.23239437
Paraguay,PRY,1999,0.23394495
Paraguay,PRY,2000,0.12062257
Paraguay,PRY,2001,0.12096774
Paraguay,PRY,2002,0.12107623
Paraguay,PRY,2003,0.12133891
Paraguay,PRY,2004,0.11956522
Paraguay,PRY,2005,0.121710524
Paraguay,PRY,2006,0.12463768
Paraguay,PRY,2007,0.12432432
Paraguay,PRY,2008,0.12335958
Paraguay,PRY,2009,0.2651297
Paraguay,PRY,2010,0.26358697
Paraguay,PRY,2011,0.2657005
Paraguay,PRY,2012,0.26695842
Paraguay,PRY,2013,0.26556018
Paraguay,PRY,2014,0.2651072
Paraguay,PRY,2015,0.26586765
Paraguay,PRY,2016,0.26579583
Paraguay,PRY,2017,0.26580358
Paraguay,PRY,2018,0.2345808
Paraguay,PRY,2019,0.23461305
Paraguay,PRY,2020,0.23457395
Paraguay,PRY,2021,0.234375
Peru,PER,1995,0.048140045
Peru,PER,1996,0.04659498
Peru,PER,1997,0.057003256
Peru,PER,1998,0.09672831
Peru,PER,1999,0.086696565
Peru,PER,2000,0.0683871
Peru,PER,2001,0.03801843
Peru,PER,2002,0.03850156
Peru,PER,2003,0.037864078
Peru,PER,2004,0.02661597
Peru,PER,2005,0.026797386
Peru,PER,2006,0.026849642
Peru,PER,2007,0.026245313
Peru,PER,2008,0.026433915
Peru,PER,2009,0.026378896
Peru,PER,2010,0.026339285
Peru,PER,2011,0.02647175
Peru,PER,2012,0.026695527
Peru,PER,2013,0.0266061
Peru,PER,2014,0.026500639
Peru,PER,2015,0.026526853
Peru,PER,2016,0.026597204
Peru,PER,2017,0.027598685
Peru,PER,2018,0.026812268
Peru,PER,2019,0.026823252
Peru,PER,2020,0.026915587
Peru,PER,2021,0.026096998
Philippines,PHL,1995,0.2184874
Philippines,PHL,1996,0.26108682
Philippines,PHL,1997,0.27667058
Philippines,PHL,1998,0.2678788
Philippines,PHL,1999,0.26425177
Philippines,PHL,2000,0.25015914
Philippines,PHL,2001,0.22916667
Philippines,PHL,2002,0.21414913
Philippines,PHL,2003,0.19592875
Philippines,PHL,2004,0.17954071
Philippines,PHL,2005,0.16479063
Philippines,PHL,2006,0.1705588
Philippines,PHL,2007,0.17406407
Philippines,PHL,2008,0.17748092
Philippines,PHL,2009,0.1598746
Philippines,PHL,2010,0.059381697
Philippines,PHL,2011,0.11577133
Philippines,PHL,2012,0.12802768
Philippines,PHL,2013,0.1224885
Philippines,PHL,2014,0.11649123
Philippines,PHL,2015,0.10114885
Philippines,PHL,2016,0.09007859
Philippines,PHL,2017,0.07764546
Philippines,PHL,2018,0.06547738
Philippines,PHL,2019,0.045394704
Philippines,PHL,2020,0.033472802
Philippines,PHL,2021,0.08609272
Poland,POL,1995,0.2497561
Poland,POL,1996,0.48735633
Poland,POL,1997,0.5603517
Poland,POL,1998,0.38088235
Poland,POL,1999,0.33655995
Poland,POL,2000,0.3864542
Poland,POL,2001,0.39405206
Poland,POL,2002,0.40785497
Poland,POL,2003,0.4261954
Poland,POL,2004,0.38134363
Poland,POL,2005,0.38686132
Poland,POL,2006,0.37095362
Poland,POL,2007,0.3751148
Poland,POL,2008,0.41330424
Poland,POL,2009,0.42908654
Poland,POL,2010,0.37032968
Poland,POL,2011,0.3920751
Poland,POL,2012,0.3895131
Poland,POL,2013,0.33333334
Poland,POL,2014,0.2574662
Poland,POL,2015,0.32090968
Poland,POL,2016,0.31410304
Poland,POL,2017,0.32978877
Poland,POL,2018,0.33482993
Poland,POL,2019,0.31236818
Poland,POL,2020,0.31860903
Poland,POL,2021,0.04785475
Portugal,PRT,1995,0.18753901
Portugal,PRT,1996,0.20629804
Portugal,PRT,1997,0.23762015
Portugal,PRT,1998,0.19764607
Portugal,PRT,1999,0.23298706
Portugal,PRT,2004,0.1828648
Portugal,PRT,2005,0.1851769
Portugal,PRT,2006,0.18678086
Reunion,REU,1995,0.10144927
Reunion,REU,1996,0.09463722
Reunion,REU,1997,0.09792285
Reunion,REU,1998,0.08695652
Reunion,REU,1999,0.11614731
Reunion,REU,2000,0.11398964
Reunion,REU,2001,0.11578947
Reunion,REU,2002,0.11811024
Reunion,REU,2003,0.11340206
Reunion,REU,2004,0.13756613
Reunion,REU,2005,0.12983425
Reunion,REU,2006,0.2025862
Reunion,REU,2007,0.15805471
Reunion,REU,2008,0.14450867
Reunion,REU,2009,0.10761155
Reunion,REU,2010,0.10526316
Reunion,REU,2011,0.10046729
Reunion,REU,2012,0.10643564
Reunion,REU,2013,0.094736844
Reunion,REU,2014,0.12465374
Reunion,REU,2015,0.13193522
Reunion,REU,2016,0.12912765
Reunion,REU,2017,0.115384616
Reunion,REU,2018,0.09256232
Reunion,REU,2019,0.08301198
Reunion,REU,2020,0.06906759
Reunion,REU,2021,0.09376363
Romania,ROU,1995,0.028328612
Romania,ROU,1996,0.038714826
Romania,ROU,1997,0.036850583
Romania,ROU,1998,0.039148204
Russia,RUS,1995,0.3922338
Russia,RUS,1996,0.42250308
Russia,RUS,1997,0.23956558
Russia,RUS,1998,0.22850421
Russia,RUS,1999,0.2706772
Russia,RUS,2000,0.17926578
Russia,RUS,2001,0.16308504
Russia,RUS,2002,0.14850949
Russia,RUS,2003,0.12870245
Russia,RUS,2004,0.140789
Russia,RUS,2005,0.17001317
Russia,RUS,2006,0.16798255
Russia,RUS,2007,0.16650543
Russia,RUS,2008,0.21018197
Russia,RUS,2009,0.22223495
Russia,RUS,2010,0.24830523
Russia,RUS,2011,0.28138974
Russia,RUS,2012,0.28217146
Russia,RUS,2013,0.23290211
Russia,RUS,2014,0.23942962
Russia,RUS,2015,0.28677976
Rwanda,RWA,2006,0.92391306
Rwanda,RWA,2007,0.8263473
Rwanda,RWA,2008,1.0481005
Rwanda,RWA,2009,1.0090909
Rwanda,RWA,2010,0.8551532
Rwanda,RWA,2011,0.7699805
Rwanda,RWA,2012,0.641101
Rwanda,RWA,2013,0.59630156
Rwanda,RWA,2014,0.4796166
Rwanda,RWA,2015,0.46101046
Rwanda,RWA,2016,0.30893537
Rwanda,RWA,2017,0.4430147
Rwanda,RWA,2018,0.31312355
Rwanda,RWA,2019,0.34292763
Rwanda,RWA,2020,0.64920425
Rwanda,RWA,2021,2.0320475
Saint Kitts and Nevis,KNA,1995,0.067567565
Saint Kitts and Nevis,KNA,1996,0.07692308
Saint Kitts and Nevis,KNA,1997,0.07317073
Saint Kitts and Nevis,KNA,1998,0.08139535
Saint Kitts and Nevis,KNA,1999,0.06410257
Saint Kitts and Nevis,KNA,2001,0.109375
Saint Kitts and Nevis,KNA,2009,0.18116976
Saint Kitts and Nevis,KNA,2010,0.1812725
Saint Kitts and Nevis,KNA,2011,0.17268623
Saint Kitts and Nevis,KNA,2012,0.1721035
Saint Kitts and Nevis,KNA,2013,0.17563118
Saint Kitts and Nevis,KNA,2014,0.19178082
Saint Kitts and Nevis,KNA,2018,0.18637654
Saint Kitts and Nevis,KNA,2019,0.21558705
Saint Kitts and Nevis,KNA,2020,0.1640625
Saint Kitts and Nevis,KNA,2021,0.10989011
Saint Lucia,LCA,1995,0.03587444
Saint Lucia,LCA,1996,0.044247787
Saint Lucia,LCA,1997,0.046413504
Saint Lucia,LCA,1998,0.041322313
Saint Lucia,LCA,1999,0.04347826
Saint Lucia,LCA,2000,0.0546875
Saint Lucia,LCA,2003,0.049242426
Saint Lucia,LCA,2004,0.04195804
Saint Lucia,LCA,2005,0.052980132
Saint Lucia,LCA,2006,0.04137931
Saint Lucia,LCA,2007,0.039711192
Saint Lucia,LCA,2008,0.045936394
Saint Lucia,LCA,2009,0.05703422
Saint Lucia,LCA,2010,0.047945205
Saint Lucia,LCA,2011,0.06849315
Saint Lucia,LCA,2012,0.05498282
Saint Lucia,LCA,2013,0.050758075
Saint Lucia,LCA,2014,0.043209877
Saint Lucia,LCA,2015,0.036036037
Saint Lucia,LCA,2016,0.03387816
Saint Lucia,LCA,2017,0.04097035
Saint Lucia,LCA,2018,0.041699655
Saint Lucia,LCA,2019,0.03821656
Saint Lucia,LCA,2020,0.022691706
Saint Lucia,LCA,2021,0.020993344
Saint Vincent and the Grenadines,VCT,1995,0.11111111
Saint Vincent and the Grenadines,VCT,1996,0.115384616
Saint Vincent and the Grenadines,VCT,1997,0.14035088
Saint Vincent and the Grenadines,VCT,1998,0.11666667
Saint Vincent and the Grenadines,VCT,1999,0.13333334
Saint Vincent and the Grenadines,VCT,2002,0.2
Saint Vincent and the Grenadines,VCT,2003,0.21538462
Saint Vincent and the Grenadines,VCT,2004,0.24285714
Saint Vincent and the Grenadines,VCT,2005,0.28
Saint Vincent and the Grenadines,VCT,2006,0.20987654
Saint Vincent and the Grenadines,VCT,2007,0.2
Saint Vincent and the Grenadines,VCT,2008,0.2
Saint Vincent and the Grenadines,VCT,2009,0.25
Saint Vincent and the Grenadines,VCT,2010,0.2413793
Saint Vincent and the Grenadines,VCT,2011,0.23333333
Saint Vincent and the Grenadines,VCT,2012,0.21311475
Saint Vincent and the Grenadines,VCT,2013,0.21938775
Saint Vincent and the Grenadines,VCT,2014,0.21896552
Saint Vincent and the Grenadines,VCT,2015,0.20833333
Saint Vincent and the Grenadines,VCT,2016,0.20705523
Saint Vincent and the Grenadines,VCT,2017,0.2185008
Saint Vincent and the Grenadines,VCT,2018,0.21732523
Saint Vincent and the Grenadines,VCT,2019,0.2522388
Saint Vincent and the Grenadines,VCT,2020,0.16666667
Saint Vincent and the Grenadines,VCT,2021,0.18536586
Samoa,WSM,1995,0.13333334
Samoa,WSM,1996,0.140625
Samoa,WSM,1997,0.13333334
Samoa,WSM,1998,0.13043478
Samoa,WSM,1999,0.14864865
Samoa,WSM,2000,0.14473684
Samoa,WSM,2001,0.14285715
Samoa,WSM,2002,0.12658228
Samoa,WSM,2003,0.12195122
Samoa,WSM,2004,0.12643678
Samoa,WSM,2005,0.10869565
Samoa,WSM,2006,0.115384616
Samoa,WSM,2007,0.10909091
Samoa,WSM,2008,0.08928572
Samoa,WSM,2009,0.09322034
Samoa,WSM,2010,0.10169491
Samoa,WSM,2011,0.094017096
Samoa,WSM,2012,0.32352942
Samoa,WSM,2013,0.10619469
Samoa,WSM,2014,0.11327134
Samoa,WSM,2015,0.091836736
Samoa,WSM,2016,0.09124906
Samoa,WSM,2017,0.09986033
Samoa,WSM,2018,0.05896806
Samoa,WSM,2019,0.07940298
Samoa,WSM,2020,0.057522126
San Marino,SMR,2005,0.49220964
San Marino,SMR,2006,0.48746517
San Marino,SMR,2007,0.36985433
San Marino,SMR,2008,0.408
San Marino,SMR,2009,1
San Marino,SMR,2010,0.8178473
San Marino,SMR,2011,0.14494382
San Marino,SMR,2012,0.47049567
San Marino,SMR,2013,0.47274837
