Entity,Code,Year,Inbound tourism purpose (business and professional)
Palau,PLW,2013,3000
Palau,PLW,2014,2000
Palau,PLW,2015,1600
Panama,PAN,1995,111000
Panama,PAN,1996,129000
Panama,PAN,1997,140000
Panama,PAN,1998,139000
Panama,PAN,1999,141000
Panama,PAN,2000,147000
Panama,PAN,2001,142000
Panama,PAN,2002,141000
Panama,PAN,2003,164000
Panama,PAN,2004,174000
Panama,PAN,2005,199000
Panama,PAN,2006,245000
Panama,PAN,2007,333000
Panama,PAN,2008,401000
Panama,PAN,2009,388000
Panama,PAN,2010,422000
Panama,PAN,2011,465000
Panama,PAN,2012,519000
Panama,PAN,2013,160000
Panama,PAN,2014,179000
Panama,PAN,2015,84000
Panama,PAN,2016,68100
Panama,PAN,2017,226500
Panama,PAN,2018,223000
Panama,PAN,2019,224700
Panama,PAN,2020,34100
Panama,PAN,2021,39800
Papua New Guinea,PNG,1995,21000
Papua New Guinea,PNG,1996,32000
Papua New Guinea,PNG,1997,38000
Papua New Guinea,PNG,1998,37000
Papua New Guinea,PNG,1999,42000
Papua New Guinea,PNG,2000,37000
Papua New Guinea,PNG,2001,34000
Papua New Guinea,PNG,2002,33000
Papua New Guinea,PNG,2003,35000
Papua New Guinea,PNG,2004,37000
Papua New Guinea,PNG,2005,45000
Papua New Guinea,PNG,2006,50000
Papua New Guinea,PNG,2007,70000
Papua New Guinea,PNG,2008,78000
Papua New Guinea,PNG,2009,87000
Papua New Guinea,PNG,2010,104000
Papua New Guinea,PNG,2011,120000
Papua New Guinea,PNG,2012,128000
Papua New Guinea,PNG,2013,132000
Papua New Guinea,PNG,2014,129899.99
Papua New Guinea,PNG,2015,127200
Papua New Guinea,PNG,2016,126500
Papua New Guinea,PNG,2017,102400
Papua New Guinea,PNG,2018,100800
Papua New Guinea,PNG,2019,117000
Papua New Guinea,PNG,2020,31500
Papua New Guinea,PNG,2021,15000
Paraguay,PRY,1995,72000
Paraguay,PRY,1996,70000
Paraguay,PRY,1997,50000
Paraguay,PRY,1998,66000
Paraguay,PRY,1999,51000
Paraguay,PRY,2000,31000
Paraguay,PRY,2001,30000
Paraguay,PRY,2002,27000
Paraguay,PRY,2003,29000
Paraguay,PRY,2004,33000
Paraguay,PRY,2005,37000
Paraguay,PRY,2006,43000
Paraguay,PRY,2007,46000
Paraguay,PRY,2008,47000
Paraguay,PRY,2009,92000
Paraguay,PRY,2010,97000
Paraguay,PRY,2011,110000
Paraguay,PRY,2012,122000
Paraguay,PRY,2013,128000
Paraguay,PRY,2014,136000
Paraguay,PRY,2015,255100
Paraguay,PRY,2016,274700
Paraguay,PRY,2017,332600
Paraguay,PRY,2018,224400
Paraguay,PRY,2019,231000
Paraguay,PRY,2020,47900
Paraguay,PRY,2021,18000
Peru,PER,1995,22000
Peru,PER,1996,26000
Peru,PER,1997,35000
Peru,PER,1998,68000
Peru,PER,1999,58000
Peru,PER,2000,53000
Peru,PER,2001,33000
Peru,PER,2002,37000
Peru,PER,2003,39000
Peru,PER,2004,35000
Peru,PER,2005,41000
Peru,PER,2006,45000
Peru,PER,2007,49000
Peru,PER,2008,53000
Peru,PER,2009,55000
Peru,PER,2010,59000
Peru,PER,2011,67000
Peru,PER,2012,74000
Peru,PER,2013,82000
Peru,PER,2014,83000
Peru,PER,2015,89300
Peru,PER,2016,97000
Peru,PER,2017,108300
Peru,PER,2018,115400
Peru,PER,2019,114200
Peru,PER,2020,23500
Peru,PER,2021,11300
Philippines,PHL,1995,312000
Philippines,PHL,1996,418000
Philippines,PHL,1997,472000
Philippines,PHL,1998,442000
Philippines,PHL,1999,445000
Philippines,PHL,2000,393000
Philippines,PHL,2001,330000
Philippines,PHL,2002,336000
Philippines,PHL,2003,308000
Philippines,PHL,2004,344000
Philippines,PHL,2005,366000
Philippines,PHL,2006,409000
Philippines,PHL,2007,451000
Philippines,PHL,2008,465000
Philippines,PHL,2009,408000
Philippines,PHL,2010,194000
Philippines,PHL,2011,403000
Philippines,PHL,2012,481000
Philippines,PHL,2013,506000
Philippines,PHL,2014,498000
Philippines,PHL,2015,486000
Philippines,PHL,2016,487100
Philippines,PHL,2017,468800
Philippines,PHL,2018,426500
Philippines,PHL,2019,351700
Philippines,PHL,2020,47200
Philippines,PHL,2021,13000
Poland,POL,1995,3840000
Poland,POL,1996,6360000
Poland,POL,1997,7010000
Poland,POL,1998,5180000
Poland,POL,1999,4520000
Poland,POL,2000,4850000
Poland,POL,2001,4240000
Poland,POL,2002,4050000
Poland,POL,2003,4100000
Poland,POL,2004,3945000
Poland,POL,2005,4240000
Poland,POL,2006,4240000
Poland,POL,2007,4085000
Poland,POL,2008,3790000
Poland,POL,2009,3570000
Poland,POL,2010,3370000
Poland,POL,2011,3760000
Poland,POL,2012,4160000
Poland,POL,2013,3950000
Poland,POL,2014,3276000
Poland,POL,2015,4064000
Poland,POL,2016,4176000
Poland,POL,2017,4528000
Poland,POL,2018,4922000
Poland,POL,2019,5036000
Poland,POL,2020,2034000
Poland,POL,2021,2417000
Portugal,PRT,1995,1502000
Portugal,PRT,1996,1664000
Portugal,PRT,1997,1953000
Portugal,PRT,1998,1864000
Portugal,PRT,1999,2198000
Portugal,PRT,2004,3272000
Portugal,PRT,2005,3308000
Portugal,PRT,2006,3555000
Reunion,REU,1995,28000
Reunion,REU,1996,30000
Reunion,REU,1997,33000
Reunion,REU,1998,32000
Reunion,REU,1999,41000
Reunion,REU,2000,44000
Reunion,REU,2001,44000
Reunion,REU,2002,45000
Reunion,REU,2003,44000
Reunion,REU,2004,52000
Reunion,REU,2005,47000
Reunion,REU,2006,47000
Reunion,REU,2007,52000
Reunion,REU,2008,50000
Reunion,REU,2009,41000
Reunion,REU,2010,40000
Reunion,REU,2011,43000
Reunion,REU,2012,43000
Reunion,REU,2013,36000
Reunion,REU,2014,45000
Reunion,REU,2015,49700
Reunion,REU,2016,52400
Reunion,REU,2017,52500
Reunion,REU,2018,45300
Reunion,REU,2019,40900
Reunion,REU,2020,14000
Reunion,REU,2021,21500
Romania,ROU,1995,150000
Romania,ROU,1996,194000
Romania,ROU,1997,183000
Romania,ROU,1998,182000
Russia,RUS,1995,2899000
Russia,RUS,1996,4814000
Russia,RUS,1997,3375000
Russia,RUS,1998,3011000
Russia,RUS,1999,4009000
Russia,RUS,2000,3218000
Russia,RUS,2001,3028000
Russia,RUS,2002,3014000
Russia,RUS,2003,2568000
Russia,RUS,2004,2723000
Russia,RUS,2005,3226000
Russia,RUS,2006,3234000
Russia,RUS,2007,3270000
Russia,RUS,2008,4112000
Russia,RUS,2009,3880000
Russia,RUS,2010,4432000
Russia,RUS,2011,5475000
Russia,RUS,2012,6201000
Russia,RUS,2013,5816800
Russia,RUS,2014,6263000
Russia,RUS,2015,7517100
Rwanda,RWA,2006,255000
Rwanda,RWA,2007,276000
Rwanda,RWA,2008,342100
Rwanda,RWA,2009,333000
Rwanda,RWA,2010,307000
Rwanda,RWA,2011,395000
Rwanda,RWA,2012,414600
Rwanda,RWA,2013,419200
Rwanda,RWA,2014,395300
Rwanda,RWA,2015,409700
Rwanda,RWA,2016,325000
Rwanda,RWA,2017,482000
Rwanda,RWA,2018,408000
Rwanda,RWA,2019,417000
Rwanda,RWA,2020,195800
Rwanda,RWA,2021,342400
Saint Kitts and Nevis,KNA,1995,5000
Saint Kitts and Nevis,KNA,1996,6000
Saint Kitts and Nevis,KNA,1997,6000
Saint Kitts and Nevis,KNA,1998,7000
Saint Kitts and Nevis,KNA,1999,5000
Saint Kitts and Nevis,KNA,2001,7000
Saint Kitts and Nevis,KNA,2009,12700
Saint Kitts and Nevis,KNA,2010,15100
Saint Kitts and Nevis,KNA,2011,15300
Saint Kitts and Nevis,KNA,2012,15300
Saint Kitts and Nevis,KNA,2013,16000
Saint Kitts and Nevis,KNA,2014,18200
Saint Kitts and Nevis,KNA,2018,19700
Saint Kitts and Nevis,KNA,2019,21300
Saint Kitts and Nevis,KNA,2020,4200
Saint Kitts and Nevis,KNA,2021,2000
Saint Lucia,LCA,1995,8000
Saint Lucia,LCA,1996,10000
Saint Lucia,LCA,1997,11000
Saint Lucia,LCA,1998,10000
Saint Lucia,LCA,1999,11000
Saint Lucia,LCA,2000,14000
Saint Lucia,LCA,2003,13000
Saint Lucia,LCA,2004,12000
Saint Lucia,LCA,2005,16000
Saint Lucia,LCA,2006,12000
Saint Lucia,LCA,2007,11000
Saint Lucia,LCA,2008,13000
Saint Lucia,LCA,2009,15000
Saint Lucia,LCA,2010,14000
Saint Lucia,LCA,2011,20000
Saint Lucia,LCA,2012,16000
Saint Lucia,LCA,2013,15400
Saint Lucia,LCA,2014,14000
Saint Lucia,LCA,2015,12000
Saint Lucia,LCA,2016,11400
Saint Lucia,LCA,2017,15200
Saint Lucia,LCA,2018,15800
Saint Lucia,LCA,2019,15600
Saint Lucia,LCA,2020,2900
Saint Lucia,LCA,2021,4100
Saint Vincent and the Grenadines,VCT,1995,6000
Saint Vincent and the Grenadines,VCT,1996,6000
Saint Vincent and the Grenadines,VCT,1997,8000
Saint Vincent and the Grenadines,VCT,1998,7000
Saint Vincent and the Grenadines,VCT,1999,8000
Saint Vincent and the Grenadines,VCT,2002,13000
Saint Vincent and the Grenadines,VCT,2003,14000
Saint Vincent and the Grenadines,VCT,2004,17000
Saint Vincent and the Grenadines,VCT,2005,21000
Saint Vincent and the Grenadines,VCT,2006,17000
Saint Vincent and the Grenadines,VCT,2007,15000
Saint Vincent and the Grenadines,VCT,2008,14000
Saint Vincent and the Grenadines,VCT,2009,15000
Saint Vincent and the Grenadines,VCT,2010,14000
Saint Vincent and the Grenadines,VCT,2011,14000
Saint Vincent and the Grenadines,VCT,2012,13000
Saint Vincent and the Grenadines,VCT,2013,12900
Saint Vincent and the Grenadines,VCT,2014,12700
Saint Vincent and the Grenadines,VCT,2015,13000
Saint Vincent and the Grenadines,VCT,2016,13500
Saint Vincent and the Grenadines,VCT,2017,13700
Saint Vincent and the Grenadines,VCT,2018,14300
Saint Vincent and the Grenadines,VCT,2019,16900
Saint Vincent and the Grenadines,VCT,2020,3800
Saint Vincent and the Grenadines,VCT,2021,3800
Samoa,WSM,1995,8000
Samoa,WSM,1996,9000
Samoa,WSM,1997,8000
Samoa,WSM,1998,9000
Samoa,WSM,1999,11000
Samoa,WSM,2000,11000
Samoa,WSM,2001,11000
Samoa,WSM,2002,10000
Samoa,WSM,2003,10000
Samoa,WSM,2004,11000
Samoa,WSM,2005,10000
Samoa,WSM,2006,12000
Samoa,WSM,2007,12000
Samoa,WSM,2008,10000
Samoa,WSM,2009,11000
Samoa,WSM,2010,12000
Samoa,WSM,2011,11000
Samoa,WSM,2012,33000
Samoa,WSM,2013,12000
Samoa,WSM,2014,13400
Samoa,WSM,2015,11700
Samoa,WSM,2016,12200
Samoa,WSM,2017,14300
Samoa,WSM,2018,9600
Samoa,WSM,2019,13300
Samoa,WSM,2020,1300
San Marino,SMR,2005,695000
San Marino,SMR,2006,700000
San Marino,SMR,2007,584000
San Marino,SMR,2008,612000
San Marino,SMR,2009,1028000
San Marino,SMR,2010,889000
San Marino,SMR,2011,258000
San Marino,SMR,2012,598000
San Marino,SMR,2013,611500
San Marino,SMR,2014,612000
San Marino,SMR,2015,472000
Sao Tome and Principe,STP,1995,2900
Sao Tome and Principe,STP,1996,2700
Sao Tome and Principe,STP,1997,1200
Sao Tome and Principe,STP,2001,600
Sao Tome and Principe,STP,2005,1100
Sao Tome and Principe,STP,2006,600
Sao Tome and Principe,STP,2007,1000
Sao Tome and Principe,STP,2008,600
Sao Tome and Principe,STP,2009,400
Sao Tome and Principe,STP,2010,1000
Sao Tome and Principe,STP,2011,1300
Sao Tome and Principe,STP,2015,5684
Sao Tome and Principe,STP,2016,3200
Sao Tome and Principe,STP,2017,5300
Sao Tome and Principe,STP,2018,4200
Sao Tome and Principe,STP,2021,5200
Saudi Arabia,SAU,2000,688000
Saudi Arabia,SAU,2004,2381000
Saudi Arabia,SAU,2005,1951000
Saudi Arabia,SAU,2006,1603000
Saudi Arabia,SAU,2007,2659000
Saudi Arabia,SAU,2008,3660000
Saudi Arabia,SAU,2009,1604000
Saudi Arabia,SAU,2010,2660000
Saudi Arabia,SAU,2011,1912000
Saudi Arabia,SAU,2012,2824000
Saudi Arabia,SAU,2013,1476000
Saudi Arabia,SAU,2014,2684000
Saudi Arabia,SAU,2015,1880600
Saudi Arabia,SAU,2016,4006500
Saudi Arabia,SAU,2017,2695000
Saudi Arabia,SAU,2018,2450700
Saudi Arabia,SAU,2019,3164600
Saudi Arabia,SAU,2020,771900
Saudi Arabia,SAU,2021,1013100
Senegal,SEN,2014,221500
Senegal,SEN,2015,231500
Senegal,SEN,2016,278300
Senegal,SEN,2017,313900
Seychelles,SYC,1995,10000
Seychelles,SYC,1996,6000
Seychelles,SYC,1997,6000
Seychelles,SYC,1998,6000
Seychelles,SYC,1999,7000
Seychelles,SYC,2000,6000
Seychelles,SYC,2001,6000
Seychelles,SYC,2002,7000
Seychelles,SYC,2003,6000
Seychelles,SYC,2004,7000
Seychelles,SYC,2005,7000
Seychelles,SYC,2006,7000
Seychelles,SYC,2007,8000
Seychelles,SYC,2008,10000
Seychelles,SYC,2009,10000
Seychelles,SYC,2010,10000
Seychelles,SYC,2011,7000
Seychelles,SYC,2012,6000
Seychelles,SYC,2013,8000
Seychelles,SYC,2014,8900
Seychelles,SYC,2015,10400
Seychelles,SYC,2016,9400
Seychelles,SYC,2017,9100
Seychelles,SYC,2018,9900
Seychelles,SYC,2019,8700
Seychelles,SYC,2020,1900
Seychelles,SYC,2021,1900
Sierra Leone,SLE,1995,5800
Sierra Leone,SLE,1996,10600
Sierra Leone,SLE,1997,3400
Sierra Leone,SLE,1998,6100
Sierra Leone,SLE,1999,3900
Sierra Leone,SLE,2000,5800
Sierra Leone,SLE,2001,9500
Sierra Leone,SLE,2002,11300
Sierra Leone,SLE,2003,20100
Sierra Leone,SLE,2004,14600
Sierra Leone,SLE,2005,13600
Sierra Leone,SLE,2006,12500
Sierra Leone,SLE,2007,11400
Sierra Leone,SLE,2008,13000
Sierra Leone,SLE,2009,16000
Sierra Leone,SLE,2010,17000
Sierra Leone,SLE,2011,24000
Sierra Leone,SLE,2012,30000
Sierra Leone,SLE,2013,42000
Sierra Leone,SLE,2014,22300
Sierra Leone,SLE,2015,11000
Sierra Leone,SLE,2016,26400
Sierra Leone,SLE,2017,19300
Sierra Leone,SLE,2018,22100
Sierra Leone,SLE,2019,26600
Sierra Leone,SLE,2020,7600
Sierra Leone,SLE,2021,14000
Singapore,SGP,1995,1321000
Singapore,SGP,1996,1385000
Singapore,SGP,1997,1579000
Singapore,SGP,1998,1385000
Singapore,SGP,1999,1523000
Singapore,SGP,2000,1715000
Singapore,SGP,2001,1601000
Singapore,SGP,2002,1567000
Singapore,SGP,2003,1299000
Singapore,SGP,2004,2332000
Singapore,SGP,2005,2549000
Singapore,SGP,2006,2886000
Singapore,SGP,2007,3168000
Singapore,SGP,2008,3065500
Singapore,SGP,2009,2614300
Singapore,SGP,2010,3175000
Singapore,SGP,2011,3225600
Singapore,SGP,2012,3402100
Singapore,SGP,2013,3616800
Singapore,SGP,2014,3202000
Singapore,SGP,2015,2923200
Singapore,SGP,2016,2460500
Singapore,SGP,2017,2464100
Singapore,SGP,2018,2617300
Singapore,SGP,2019,2460500
Slovenia,SVN,1995,95000
Slovenia,SVN,1996,116000
Slovenia,SVN,1997,156000
Slovenia,SVN,1998,156000
Slovenia,SVN,1999,141000
Slovenia,SVN,2000,191000
Slovenia,SVN,2001,213000
Slovenia,SVN,2002,228000
Slovenia,SVN,2003,273000
Slovenia,SVN,2004,298000
Slovenia,SVN,2005,309000
Slovenia,SVN,2006,314000
Slovenia,SVN,2007,340000
Slovenia,SVN,2008,380000
Slovenia,SVN,2009,244000
Slovenia,SVN,2010,274400
Slovenia,SVN,2011,299500
Slovenia,SVN,2012,207400
Slovenia,SVN,2013,218300
Slovenia,SVN,2014,233500
Slovenia,SVN,2015,415200
Slovenia,SVN,2016,466700
Slovenia,SVN,2017,548200
Slovenia,SVN,2018,607900
Slovenia,SVN,2019,560000
Slovenia,SVN,2020,144800
Slovenia,SVN,2021,218100
Solomon Islands,SLB,2000,2500
Solomon Islands,SLB,2003,3000
Solomon Islands,SLB,2004,2300
Solomon Islands,SLB,2006,5400
Solomon Islands,SLB,2007,6200
Solomon Islands,SLB,2008,6500
Solomon Islands,SLB,2009,7500
Solomon Islands,SLB,2010,8600
Solomon Islands,SLB,2011,8800
Solomon Islands,SLB,2012,7800
Solomon Islands,SLB,2013,8000
Solomon Islands,SLB,2014,7400
Solomon Islands,SLB,2015,6800
Solomon Islands,SLB,2016,6500
Solomon Islands,SLB,2017,7000
Solomon Islands,SLB,2018,7100
Solomon Islands,SLB,2019,7300
Solomon Islands,SLB,2020,1040
South Africa,ZAF,1995,651000
South Africa,ZAF,1996,661000
South Africa,ZAF,1997,646000
South Africa,ZAF,1998,728000
South Africa,ZAF,1999,627000
South Africa,ZAF,2000,629000
South Africa,ZAF,2001,556000
South Africa,ZAF,2002,540000
South Africa,ZAF,2003,406000
South Africa,ZAF,2004,361000
South Africa,ZAF,2005,335000
South Africa,ZAF,2006,324000
South Africa,ZAF,2007,310000
South Africa,ZAF,2008,295000
South Africa,ZAF,2009,197000
South Africa,ZAF,2010,331000
South Africa,ZAF,2011,267000
South Africa,ZAF,2012,293000
South Africa,ZAF,2013,272000
South Africa,ZAF,2014,407000
South Africa,ZAF,2015,400400
South Africa,ZAF,2016,337600
South Africa,ZAF,2017,333800
South Africa,ZAF,2018,316100
South Africa,ZAF,2019,275200
South Africa,ZAF,2020,110600
South Africa,ZAF,2021,194100
South Korea,KOR,1995,218000
South Korea,KOR,1996,219000
South Korea,KOR,1997,212000
South Korea,KOR,1998,182000
South Korea,KOR,1999,187000
South Korea,KOR,2000,203000
South Korea,KOR,2001,213000
South Korea,KOR,2002,225000
South Korea,KOR,2003,231000
South Korea,KOR,2004,267000
South Korea,KOR,2005,304000
South Korea,KOR,2006,348000
South Korea,KOR,2007,359000
South Korea,KOR,2008,362000
South Korea,KOR,2009,312000
South Korea,KOR,2010,311000
South Korea,KOR,2011,271000
South Korea,KOR,2012,245000
South Korea,KOR,2013,328000
South Korea,KOR,2014,315300
South Korea,KOR,2015,243600
South Korea,KOR,2016,239000
South Korea,KOR,2017,232000
South Korea,KOR,2018,236600
South Korea,KOR,2019,252700
South Korea,KOR,2020,46100
South Korea,KOR,2021,40000
Spain,ESP,1997,2822000
Spain,ESP,1998,4032000
Spain,ESP,1999,4760000
Spain,ESP,2000,5300000
Spain,ESP,2001,4484000
Spain,ESP,2002,4875000
Spain,ESP,2003,4724000
Spain,ESP,2004,5286000
Spain,ESP,2005,5924000
Spain,ESP,2006,4915000
Spain,ESP,2007,5275000
Spain,ESP,2008,5271000
Spain,ESP,2009,4335600
Spain,ESP,2010,4375000
Spain,ESP,2011,4115299.8
Spain,ESP,2012,3974200
Spain,ESP,2013,4071000
Spain,ESP,2014,4313000
Spain,ESP,2015,4978800
Spain,ESP,2016,5703700
Spain,ESP,2017,5706700
Spain,ESP,2018,5636800
Spain,ESP,2019,6112700
Spain,ESP,2020,1565500
Spain,ESP,2021,2270300
Sri Lanka,LKA,1995,15000
Sri Lanka,LKA,1996,11000
Sri Lanka,LKA,1997,14000
Sri Lanka,LKA,1998,19000
Sri Lanka,LKA,1999,23000
Sri Lanka,LKA,2000,19000
Sri Lanka,LKA,2001,23000
Sri Lanka,LKA,2002,42000
Sri Lanka,LKA,2003,56000
Sri Lanka,LKA,2004,74000
Sri Lanka,LKA,2005,105000
Sri Lanka,LKA,2006,116000
Sri Lanka,LKA,2007,57000
Sri Lanka,LKA,2008,43000
Sri Lanka,LKA,2009,45000
Sri Lanka,LKA,2010,90000
Sri Lanka,LKA,2011,83000
Sri Lanka,LKA,2012,112300
Sri Lanka,LKA,2013,94000
Sri Lanka,LKA,2014,31100
Sri Lanka,LKA,2015,38000
Sri Lanka,LKA,2016,59200
Sri Lanka,LKA,2017,106100
Sri Lanka,LKA,2018,135000
Sri Lanka,LKA,2019,225700
Sri Lanka,LKA,2020,19900
Sri Lanka,LKA,2021,5000
Sudan,SDN,1998,7000
Sudan,SDN,1999,8000
Sudan,SDN,2000,8000
Sudan,SDN,2001,10000
Sudan,SDN,2005,61000
Sudan,SDN,2006,76000
Sudan,SDN,2007,100000
Sudan,SDN,2008,101000
Sudan,SDN,2009,97000
Sudan,SDN,2010,99000
Sudan,SDN,2011,107000
Sudan,SDN,2012,132200
Sudan,SDN,2013,136000
Sudan,SDN,2014,177700
Sudan,SDN,2015,192000
Sudan,SDN,2016,208000
Sudan,SDN,2017,211000
Sudan,SDN,2018,217000
Suriname,SUR,1995,3000
Suriname,SUR,1996,4000
Suriname,SUR,1997,4000
Suriname,SUR,1998,4000
Suriname,SUR,1999,4000
Suriname,SUR,2000,3000
Suriname,SUR,2001,3000
Suriname,SUR,2002,3000
Suriname,SUR,2003,12000
Suriname,SUR,2004,14000
Suriname,SUR,2005,16000
Suriname,SUR,2006,16000
Suriname,SUR,2007,17000
Suriname,SUR,2008,16000
Suriname,SUR,2009,15000
Suriname,SUR,2010,19000
Suriname,SUR,2011,23000
Suriname,SUR,2012,23000
Suriname,SUR,2013,25000
Suriname,SUR,2014,22700
Suriname,SUR,2015,19000
Sweden,SWE,2001,2781000
Sweden,SWE,2002,2414000
Sweden,SWE,2003,2518000
Sweden,SWE,2011,2840000
Sweden,SWE,2012,3456000
Sweden,SWE,2013,3362000
Sweden,SWE,2014,3191000
Syria,SYR,1995,97000
Syria,SYR,1996,110000
Syria,SYR,1997,158000
Syria,SYR,1998,200000
Syria,SYR,1999,300000
Syria,SYR,2000,400000
Syria,SYR,2001,300000
Syria,SYR,2002,398000
Syria,SYR,2003,408000
Syria,SYR,2004,507000
Syria,SYR,2005,469000
Syria,SYR,2006,455000
Syria,SYR,2007,435000
Syria,SYR,2008,556000
Syria,SYR,2009,539000
Syria,SYR,2010,442000
Taiwan,TWN,1995,704000
Taiwan,TWN,1996,758000
Taiwan,TWN,1997,804000
Taiwan,TWN,1998,825000
Taiwan,TWN,1999,864000
Taiwan,TWN,2000,963000
Taiwan,TWN,2001,915000
Taiwan,TWN,2002,933000
Taiwan,TWN,2003,779000
Taiwan,TWN,2004,1001000
Taiwan,TWN,2005,1033000
Taiwan,TWN,2006,1041000
Taiwan,TWN,2007,1031000
Taiwan,TWN,2008,986000
Taiwan,TWN,2009,919000
Taiwan,TWN,2010,1088000
Taiwan,TWN,2011,1129000
Taiwan,TWN,2012,1035000
Taiwan,TWN,2013,1081000
Taiwan,TWN,2014,903000
Taiwan,TWN,2015,892600
Taiwan,TWN,2016,880500
Taiwan,TWN,2017,900300
Taiwan,TWN,2018,905800
Taiwan,TWN,2019,921400
Taiwan,TWN,2020,105400
Taiwan,TWN,2021,19700
Tajikistan,TJK,2012,2000
Tajikistan,TJK,2013,2000
Tajikistan,TJK,2014,31000
Tajikistan,TJK,2015,22000
Tajikistan,TJK,2016,29000
Tajikistan,TJK,2017,35000
Tajikistan,TJK,2018,5400
Tanzania,TZA,1995,59000
Tanzania,TZA,1996,65000
Tanzania,TZA,1997,81000
Tanzania,TZA,1998,128000
Tanzania,TZA,1999,133000
Tanzania,TZA,2000,130000
Tanzania,TZA,2001,152000
Tanzania,TZA,2002,115000
Tanzania,TZA,2003,133000
Tanzania,TZA,2004,83000
Tanzania,TZA,2005,85000
Tanzania,TZA,2006,71000
Tanzania,TZA,2007,57000
Tanzania,TZA,2008,37000
Tanzania,TZA,2009,29000
Tanzania,TZA,2010,56000
Tanzania,TZA,2011,47000
Tanzania,TZA,2012,56000
Tanzania,TZA,2013,66000
Tanzania,TZA,2014,68300
Tanzania,TZA,2015,76200
Tanzania,TZA,2016,67100
Tanzania,TZA,2017,58000
Tanzania,TZA,2018,76100
Tanzania,TZA,2019,64600
Tanzania,TZA,2020,19500
Tanzania,TZA,2021,92700
Thailand,THA,1995,695000
Thailand,THA,1996,809000
Thailand,THA,1997,823000
Thailand,THA,1998,804000
Thailand,THA,1999,862000
Thailand,THA,2000,973000
Thailand,THA,2001,1014000
Thailand,THA,2002,972000
Thailand,THA,2003,985000
Thailand,THA,2004,1174000
Thailand,THA,2005,1545000
Thailand,THA,2006,1976000
Thailand,THA,2007,1817000
Thailand,THA,2008,1383000
Thailand,THA,2009,1883000
Thailand,THA,2010,2266000
Thailand,THA,2011,1965000
Thailand,THA,2012,2175000
Thailand,THA,2013,2341000
Thailand,THA,2017,1632900
Thailand,THA,2018,2056700
Thailand,THA,2019,2043500
Thailand,THA,2020,241800
Togo,TGO,2015,123000
Togo,TGO,2016,184000
Togo,TGO,2017,331000
Togo,TGO,2018,245200
Togo,TGO,2019,507100
Tonga,TON,1995,5000
Tonga,TON,1996,6000
Tonga,TON,1997,3000
Tonga,TON,1998,6000
Tonga,TON,1999,5000
Tonga,TON,2000,8000
Tonga,TON,2001,6000
Tonga,TON,2002,1000
Tonga,TON,2003,3000
Tonga,TON,2008,4000
Tonga,TON,2009,3100
Tonga,TON,2010,4600
Tonga,TON,2011,5300
Tonga,TON,2012,4700
Tonga,TON,2013,5200
Tonga,TON,2014,5500
Tonga,TON,2015,4300
Tonga,TON,2016,4800
Tonga,TON,2017,4800
Tonga,TON,2018,4300
Tonga,TON,2019,3800
Tonga,TON,2020,400
Trinidad and Tobago,TTO,1995,50000
Trinidad and Tobago,TTO,1996,48000
Trinidad and Tobago,TTO,1997,65000
Trinidad and Tobago,TTO,1998,60000
Trinidad and Tobago,TTO,1999,61000
Trinidad and Tobago,TTO,2000,68000
Trinidad and Tobago,TTO,2001,69000
Trinidad and Tobago,TTO,2002,72000
Trinidad and Tobago,TTO,2003,79000
Trinidad and Tobago,TTO,2004,86000
Trinidad and Tobago,TTO,2005,89000
Trinidad and Tobago,TTO,2006,92000
Trinidad and Tobago,TTO,2007,85000
Trinidad and Tobago,TTO,2008,89000
Trinidad and Tobago,TTO,2009,90000
Trinidad and Tobago,TTO,2010,74000
Trinidad and Tobago,TTO,2011,103000
Trinidad and Tobago,TTO,2012,105000
Trinidad and Tobago,TTO,2013,65100
Trinidad and Tobago,TTO,2014,92500
Trinidad and Tobago,TTO,2015,92900
Trinidad and Tobago,TTO,2016,89100
Trinidad and Tobago,TTO,2017,82800
Trinidad and Tobago,TTO,2018,81600
Trinidad and Tobago,TTO,2019,82000
Trinidad and Tobago,TTO,2020,16299.999
Trinidad and Tobago,TTO,2021,8900
Turkey,TUR,1995,585000
Turkey,TUR,1996,1853000
Turkey,TUR,1997,1793000
Turkey,TUR,1998,1973000
Turkey,TUR,2001,1243000
Turkey,TUR,2002,1381000
Turkey,TUR,2003,1543000
Turkey,TUR,2004,1897000
Turkey,TUR,2005,1972000
Turkey,TUR,2006,2316000
Turkey,TUR,2007,2497000
Turkey,TUR,2008,2525000
Turkey,TUR,2009,1795000
Turkey,TUR,2010,1901000
Turkey,TUR,2011,2375000
Turkey,TUR,2012,2381000
Turkey,TUR,2013,2523000
Turkey,TUR,2014,2491500
Turkey,TUR,2015,2356400
Turkey,TUR,2016,1911700
Turkey,TUR,2017,1885700
Turkey,TUR,2018,2016100
Turkey,TUR,2019,1986100
Turkey,TUR,2020,662000
Turkey,TUR,2021,1102400
Turkmenistan,TKM,1995,30000
Turkmenistan,TKM,1996,84000
Turkmenistan,TKM,1997,154000
Turkmenistan,TKM,1998,90000
Turkmenistan,TKM,2003,600
Turkmenistan,TKM,2004,1400
Turkmenistan,TKM,2005,1300
Turkmenistan,TKM,2006,400
Turkmenistan,TKM,2007,3000
Turks and Caicos Islands,TCA,1995,4000
Turks and Caicos Islands,TCA,1996,5000
