Entity,Code,Year,Average length of stay
Switzerland,CHE,2011,2.19
Switzerland,CHE,2012,2.13
Switzerland,CHE,2013,2.12
Switzerland,CHE,2014,2.09
Switzerland,CHE,2015,2.04
Switzerland,CHE,2016,2.03
Switzerland,CHE,2017,2.01
Switzerland,CHE,2018,2.01
Switzerland,CHE,2019,2
Switzerland,CHE,2020,2.21
Switzerland,CHE,2021,2.15
Syria,SYR,1995,2.25
Syria,SYR,1996,2.23
Syria,SYR,1997,3.56
Syria,SYR,1998,2.45
Syria,SYR,1999,2
Syria,SYR,2000,1.6
Syria,SYR,2001,1.88
Syria,SYR,2016,3
Syria,SYR,2017,3
Syria,SYR,2018,3
Syria,SYR,2019,3
Syria,SYR,2020,2
Syria,SYR,2021,2.44
Tanzania,TZA,1995,7.2
Tanzania,TZA,1996,7.3
Tanzania,TZA,1997,7.5
Tanzania,TZA,1998,7.6
Tanzania,TZA,1999,7.7
Tanzania,TZA,2000,8
Tanzania,TZA,2001,8
Tanzania,TZA,2002,11
Tanzania,TZA,2003,11
Tanzania,TZA,2004,11
Tanzania,TZA,2005,12
Tanzania,TZA,2006,12
Tanzania,TZA,2007,12
Thailand,THA,1997,2.06
Thailand,THA,1998,2.19
Thailand,THA,1999,2.16
Thailand,THA,2000,2.18
Thailand,THA,2001,2.25
Thailand,THA,2013,1.84
Thailand,THA,2014,1.77
Thailand,THA,2015,2.24
Thailand,THA,2016,2.25
Thailand,THA,2017,2.28
Thailand,THA,2018,2.27
Thailand,THA,2019,2.26
Togo,TGO,1995,2.3
Togo,TGO,1996,2.3
Togo,TGO,1997,2.3
Togo,TGO,1998,2.1
Togo,TGO,1999,2.2
Togo,TGO,2000,2.1
Togo,TGO,2001,2.1
Togo,TGO,2002,2
Togo,TGO,2003,2.1
Togo,TGO,2004,2.1
Togo,TGO,2005,1.9
Togo,TGO,2006,2.1
Togo,TGO,2007,2.1
Togo,TGO,2008,2.72
Togo,TGO,2009,2.26
Togo,TGO,2010,2.03
Togo,TGO,2011,2.16
Togo,TGO,2012,2.25
Togo,TGO,2013,2.25
Togo,TGO,2014,2.36
Togo,TGO,2015,2.36
Togo,TGO,2016,2.01
Togo,TGO,2017,2
Togo,TGO,2018,1.31
Togo,TGO,2019,1.3
Tonga,TON,2010,7
Tonga,TON,2011,7
Tonga,TON,2012,7
Tunisia,TUN,1995,6.6
Tunisia,TUN,1996,6.5
Tunisia,TUN,1997,6.4
Tunisia,TUN,1998,6.2
Tunisia,TUN,1999,6.4
Tunisia,TUN,2000,6.2
Tunisia,TUN,2001,6.3
Tunisia,TUN,2002,6.1
Tunisia,TUN,2003,6.2
Tunisia,TUN,2004,6.3
Tunisia,TUN,2005,6.2
Tunisia,TUN,2006,6.3
Tunisia,TUN,2007,6.2
Tunisia,TUN,2008,6.3
Tunisia,TUN,2009,6.3
Tunisia,TUN,2010,6.2
Tunisia,TUN,2011,6.6
Tunisia,TUN,2012,6.3
Tunisia,TUN,2013,6.5
Tunisia,TUN,2014,6.3
Tunisia,TUN,2015,5.2
Tunisia,TUN,2016,5.6
Tunisia,TUN,2017,5.6
Tunisia,TUN,2018,5.9
Tunisia,TUN,2019,5.4
Tunisia,TUN,2020,4.4
Tunisia,TUN,2021,4.4
Turkey,TUR,1995,2.92
Turkey,TUR,1996,3.01
Turkey,TUR,1997,2.99
Turkey,TUR,1998,3.01
Turkey,TUR,1999,2.94
Turkey,TUR,2000,2.87
Turkey,TUR,2001,3.06
Turkey,TUR,2002,3.29
Turkey,TUR,2003,3.28
Turkey,TUR,2004,3.29
Turkey,TUR,2005,3.2
Turkey,TUR,2006,2.9
Turkey,TUR,2007,2.94
Turkey,TUR,2008,3.12
Turkey,TUR,2009,3.13
Turkey,TUR,2010,3.3
Turkey,TUR,2011,3.2
Turkey,TUR,2012,3.35
Turkey,TUR,2013,3.2
Turkey,TUR,2014,3.18
Turkey,TUR,2015,3.09
Turkey,TUR,2016,2.6
Turkey,TUR,2017,2.52
Turkey,TUR,2018,2.65
Turkey,TUR,2019,2.61
Turkey,TUR,2020,2.28
Turkey,TUR,2021,2.49
Turkmenistan,TKM,2000,5
Turkmenistan,TKM,2001,7
Turkmenistan,TKM,2002,7
Turkmenistan,TKM,2003,8
Turkmenistan,TKM,2004,8
Turkmenistan,TKM,2005,8
Turkmenistan,TKM,2006,8
Turkmenistan,TKM,2007,8
Uganda,UGA,2012,6
Uganda,UGA,2013,6
Uganda,UGA,2014,7
Uganda,UGA,2015,7
Uganda,UGA,2016,7.2
Uganda,UGA,2019,8.3
Ukraine,UKR,1995,2
Ukraine,UKR,1996,4.6
Ukraine,UKR,1997,5.5
Ukraine,UKR,1998,2.6
Ukraine,UKR,1999,2.7
Ukraine,UKR,2000,2.7
Ukraine,UKR,2001,2.6
Ukraine,UKR,2002,2.6
Ukraine,UKR,2003,2.6
Ukraine,UKR,2004,2.6
Ukraine,UKR,2005,2.6
Ukraine,UKR,2007,7.65
Ukraine,UKR,2008,3.07
Ukraine,UKR,2009,3.18
Ukraine,UKR,2010,3.03
Ukraine,UKR,2011,2.54
Ukraine,UKR,2012,2.59
Ukraine,UKR,2013,2.46
Ukraine,UKR,2014,2.42
Ukraine,UKR,2015,2.13
Ukraine,UKR,2016,2.02
Ukraine,UKR,2017,2.01
Ukraine,UKR,2018,2.52
Ukraine,UKR,2019,2.65
Ukraine,UKR,2020,2.71
United Arab Emirates,ARE,2002,2
United Arab Emirates,ARE,2003,2
United Arab Emirates,ARE,2004,3
United Arab Emirates,ARE,2005,3
United Arab Emirates,ARE,2014,3.24
United Arab Emirates,ARE,2015,3.26
United Arab Emirates,ARE,2016,3.23
United Arab Emirates,ARE,2017,3.17
United Arab Emirates,ARE,2018,3.16
United Arab Emirates,ARE,2019,3.13
United Arab Emirates,ARE,2020,3.66
United Arab Emirates,ARE,2021,4
United Kingdom,GBR,2006,2.24
United Kingdom,GBR,2007,2.28
United Kingdom,GBR,2008,2.28
United Kingdom,GBR,2009,2.21
United Kingdom,GBR,2010,2.16
United States Virgin Islands,VIR,1995,4.8
United States Virgin Islands,VIR,1996,4.4
United States Virgin Islands,VIR,1997,4.2
United States Virgin Islands,VIR,1998,4.4
United States Virgin Islands,VIR,1999,4.4
United States Virgin Islands,VIR,2000,4.5
United States Virgin Islands,VIR,2001,4.5
United States Virgin Islands,VIR,2002,4.4
United States Virgin Islands,VIR,2003,4.4
United States Virgin Islands,VIR,2004,4.3
United States Virgin Islands,VIR,2005,4.3
United States Virgin Islands,VIR,2006,4.3
United States Virgin Islands,VIR,2007,4.4
United States Virgin Islands,VIR,2008,4.3
United States Virgin Islands,VIR,2009,4.1
United States Virgin Islands,VIR,2010,4.4
Uruguay,URY,1995,8.2
Uruguay,URY,1998,7.1
Uruguay,URY,2000,4.43
Uruguay,URY,2001,4.26
Uruguay,URY,2002,4.4
Uruguay,URY,2003,4.6
Uruguay,URY,2004,4.78
Uruguay,URY,2005,4.31
Uruguay,URY,2006,4.31
Uruguay,URY,2007,5.08
Uruguay,URY,2008,5.54
Uruguay,URY,2009,5.4
Uruguay,URY,2010,4.9
Uruguay,URY,2011,4.9
Uruguay,URY,2012,4.8
Uruguay,URY,2013,4.7
Uruguay,URY,2014,4.7
Uruguay,URY,2015,5
Uruguay,URY,2016,4.6
Uruguay,URY,2017,4.8
Uruguay,URY,2018,4.6
Uruguay,URY,2019,4.47
Uzbekistan,UZB,1997,2.4
Uzbekistan,UZB,1998,2.2
Uzbekistan,UZB,1999,2.1
Uzbekistan,UZB,2000,3
Uzbekistan,UZB,2001,3.1
Uzbekistan,UZB,2002,3.1
Uzbekistan,UZB,2003,3.1
Uzbekistan,UZB,2004,3.7
Uzbekistan,UZB,2005,2.3
Uzbekistan,UZB,2006,2.2
Uzbekistan,UZB,2007,2
Uzbekistan,UZB,2008,2.3
Uzbekistan,UZB,2009,2.9
Uzbekistan,UZB,2010,6.1
Uzbekistan,UZB,2018,4
Uzbekistan,UZB,2019,2.21
Vanuatu,VUT,1995,7.5
Vanuatu,VUT,1996,7.5
Vanuatu,VUT,1997,7.4
Vanuatu,VUT,1999,6.3
Vanuatu,VUT,2000,7
Vanuatu,VUT,2001,7.5
Vanuatu,VUT,2002,7.5
Vanuatu,VUT,2003,9.5
Vanuatu,VUT,2004,9.1
Vanuatu,VUT,2005,9.7
Vanuatu,VUT,2006,9.8
Vanuatu,VUT,2007,9.2
Venezuela,VEN,1997,10
Venezuela,VEN,1998,10
Venezuela,VEN,1999,7
Venezuela,VEN,2000,7
Venezuela,VEN,2001,7
Venezuela,VEN,2006,18.13
Venezuela,VEN,2007,19.43
Venezuela,VEN,2008,20.39
Venezuela,VEN,2009,19.7
Venezuela,VEN,2010,18.92
Venezuela,VEN,2011,16.48
Venezuela,VEN,2012,18.88
Venezuela,VEN,2013,16.71
Venezuela,VEN,2014,15.3
Venezuela,VEN,2015,12.8
Venezuela,VEN,2016,7.35
Venezuela,VEN,2017,7.55
Vietnam,VNM,1995,2.6
Vietnam,VNM,1996,2.4
Vietnam,VNM,1997,2.2
Vietnam,VNM,1998,2.2
Vietnam,VNM,1999,2.4
Vietnam,VNM,2000,2.4
Vietnam,VNM,2001,2.5
Vietnam,VNM,2004,7.7
Vietnam,VNM,2019,7.02
Zambia,ZMB,2012,5
Zambia,ZMB,2013,6
Zambia,ZMB,2014,5.5
Zambia,ZMB,2015,4
Zambia,ZMB,2016,3.7
Zambia,ZMB,2017,4.5
Zambia,ZMB,2018,4
Zambia,ZMB,2019,3.8
Zimbabwe,ZWE,2002,3
Zimbabwe,ZWE,2003,3
Zimbabwe,ZWE,2004,4
Zimbabwe,ZWE,2005,3
Zimbabwe,ZWE,2006,3
Zimbabwe,ZWE,2007,3
Zimbabwe,ZWE,2008,3
Zimbabwe,ZWE,2009,3
Zimbabwe,ZWE,2010,3
Zimbabwe,ZWE,2011,3
Zimbabwe,ZWE,2012,3
Zimbabwe,ZWE,2013,3
Zimbabwe,ZWE,2014,3
Zimbabwe,ZWE,2015,3
Zimbabwe,ZWE,2016,3
Zimbabwe,ZWE,2017,3
Zimbabwe,ZWE,2018,3
Zimbabwe,ZWE,2019,3
Zimbabwe,ZWE,2020,3
Zimbabwe,ZWE,2021,3
