Entity,Code,Year,Outbound departures (tourists) per 1000 people,"GDP per capita, PPP (constant 2017 international $)",Continent
Saint Lucia,LCA,2012,,15017.746,
Saint Lucia,LCA,2013,,14469.648,
Saint Lucia,LCA,2014,,14605.221,
Saint Lucia,LCA,2015,,14339.109,North America
Saint Lucia,LCA,2016,,14810.637,
Saint Lucia,LCA,2017,,15247.459,
Saint Lucia,LCA,2018,,15622.778,
Saint Lucia,LCA,2019,,15460.801,
Saint Lucia,LCA,2020,,11651.167,
Saint Martin (French part),MAF,2015,,,North America
Saint Pierre and Miquelon,SPM,2015,,,North America
Saint Vincent and the Grenadines,VCT,1995,,7643.6377,
Saint Vincent and the Grenadines,VCT,1996,,7734.223,
Saint Vincent and the Grenadines,VCT,1997,,8006.3003,
Saint Vincent and the Grenadines,VCT,1998,,8341.876,
Saint Vincent and the Grenadines,VCT,1999,,8580.744,
Saint Vincent and the Grenadines,VCT,2000,,8735.332,
Saint Vincent and the Grenadines,VCT,2001,,8901.498,
Saint Vincent and the Grenadines,VCT,2002,,9392.814,
Saint Vincent and the Grenadines,VCT,2003,,10051.62,
Saint Vincent and the Grenadines,VCT,2004,,10511.682,
Saint Vincent and the Grenadines,VCT,2005,,10827.598,
Saint Vincent and the Grenadines,VCT,2006,,11649.242,
Saint Vincent and the Grenadines,VCT,2007,,12101.834,
Saint Vincent and the Grenadines,VCT,2008,,12206.757,
Saint Vincent and the Grenadines,VCT,2009,,12090.693,
Saint Vincent and the Grenadines,VCT,2010,,11606.397,
Saint Vincent and the Grenadines,VCT,2011,,11600.236,
Saint Vincent and the Grenadines,VCT,2012,,11803.177,
Saint Vincent and the Grenadines,VCT,2013,,12165.074,
Saint Vincent and the Grenadines,VCT,2014,,12366.374,
Saint Vincent and the Grenadines,VCT,2015,,12762.135,North America
Saint Vincent and the Grenadines,VCT,2016,,13356.81,
Saint Vincent and the Grenadines,VCT,2017,,13633.048,
Saint Vincent and the Grenadines,VCT,2018,,14084.938,
Saint Vincent and the Grenadines,VCT,2019,,14189.96,
Saint Vincent and the Grenadines,VCT,2020,,13473.595,
Samoa,WSM,1995,,3709.693,
Samoa,WSM,1996,,3935.2637,
Samoa,WSM,1997,,3919.9895,
Samoa,WSM,1998,,3965.1216,
Samoa,WSM,1999,318.28958,4011.1724,
Samoa,WSM,2000,331.48212,4174.2954,
Samoa,WSM,2001,301.81845,4446.007,
Samoa,WSM,2002,283.96152,4669.6074,
Samoa,WSM,2003,272.0653,4891.7856,
Samoa,WSM,2004,287.1073,5025.835,
Samoa,WSM,2005,275.6661,5343.798,
Samoa,WSM,2006,269.29413,5436.0337,
Samoa,WSM,2007,272.9802,5430.935,
Samoa,WSM,2008,276.34247,5585.6787,
Samoa,WSM,2009,222.57996,5515.477,
Samoa,WSM,2010,287.64267,5808.3037,
Samoa,WSM,2011,290.27725,5980.2915,
Samoa,WSM,2012,282.6413,5705.579,
Samoa,WSM,2013,255.06122,5659.8516,
Samoa,WSM,2014,282.50128,5645.8657,
Samoa,WSM,2015,265.24417,5811.005,Oceania
Samoa,WSM,2016,,6214.715,
Samoa,WSM,2017,264.87897,6238.796,
Samoa,WSM,2018,305.1761,6139.523,
Samoa,WSM,2019,325.60223,6346.1465,
Samoa,WSM,2020,86.07294,6062.3667,
San Marino,SMR,1997,,66407.516,
San Marino,SMR,1998,,70264.445,
San Marino,SMR,1999,,75441.836,
San Marino,SMR,2000,,75881.85,
San Marino,SMR,2001,,78614.2,
San Marino,SMR,2002,,77070.98,
San Marino,SMR,2003,,78286.9,
San Marino,SMR,2004,,80463.9,
San Marino,SMR,2005,,81256.14,
San Marino,SMR,2006,,83098.25,
San Marino,SMR,2007,,87795.664,
San Marino,SMR,2008,,86422.55,
San Marino,SMR,2009,,76607.086,
San Marino,SMR,2010,,71156.1,
San Marino,SMR,2011,,63458.816,
San Marino,SMR,2012,,57854.316,
San Marino,SMR,2013,,57136.906,
San Marino,SMR,2014,,56558.87,
San Marino,SMR,2015,,57542.984,Europe
San Marino,SMR,2016,,58432.504,
San Marino,SMR,2017,,58201.527,
San Marino,SMR,2018,,58898.06,
San Marino,SMR,2019,,60076.01,
San Marino,SMR,2020,,56364.215,
Sao Tome and Principe,STP,2001,,2558.9834,
Sao Tome and Principe,STP,2002,,2581.7236,
Sao Tome and Principe,STP,2003,,2724.494,
Sao Tome and Principe,STP,2004,,2750.4946,
Sao Tome and Principe,STP,2005,,2860.189,
Sao Tome and Principe,STP,2006,,3037.7756,
Sao Tome and Principe,STP,2007,50.63023,3072.0234,
Sao Tome and Principe,STP,2008,59.18894,3185.3728,
Sao Tome and Principe,STP,2009,,3187.1223,
Sao Tome and Principe,STP,2010,,3324.9163,
Sao Tome and Principe,STP,2011,,3398.276,
Sao Tome and Principe,STP,2012,,3433.4436,
Sao Tome and Principe,STP,2013,,3527.5642,
Sao Tome and Principe,STP,2014,,3687.4404,
Sao Tome and Principe,STP,2015,,3762.5698,Africa
Sao Tome and Principe,STP,2016,,3852.0842,
Sao Tome and Principe,STP,2017,,3934.8943,
Sao Tome and Principe,STP,2018,,3987.3835,
Sao Tome and Principe,STP,2019,,4013.722,
Sao Tome and Principe,STP,2020,,4058.674,
Saudi Arabia,SAU,1995,,42288.406,
Saudi Arabia,SAU,1996,,42237.766,
Saudi Arabia,SAU,1997,,41572.9,
Saudi Arabia,SAU,1998,,41659.582,
Saudi Arabia,SAU,1999,,39066.926,
Saudi Arabia,SAU,2000,,40234.816,
Saudi Arabia,SAU,2001,,38778.477,
Saudi Arabia,SAU,2002,349.01898,36789.92,
Saudi Arabia,SAU,2003,177.27211,39993.477,
Saudi Arabia,SAU,2004,161.06126,42243.97,
Saudi Arabia,SAU,2005,180.46819,43253.484,
Saudi Arabia,SAU,2006,78.7933,42733.887,
Saudi Arabia,SAU,2007,156.28749,41846.28,
Saudi Arabia,SAU,2008,148.95752,42780.684,
Saudi Arabia,SAU,2009,211.7695,40360.402,
Saudi Arabia,SAU,2010,606.1146,41056.547,
Saudi Arabia,SAU,2011,506.82712,44053.996,
Saudi Arabia,SAU,2012,605.77734,45427.574,
Saudi Arabia,SAU,2013,608.40015,45674.324,
Saudi Arabia,SAU,2014,617.0938,46394.902,
Saudi Arabia,SAU,2015,635.6978,47379.355,Asia
Saudi Arabia,SAU,2016,634.6309,47210.23,
Saudi Arabia,SAU,2017,618.4285,45795.51,
Saudi Arabia,SAU,2018,564.0221,45840.84,
Saudi Arabia,SAU,2019,530.60004,44954.992,
Saudi Arabia,SAU,2020,134.42746,42891.688,
Saxony,OWID_SAX,2015,,,Europe
Senegal,SEN,1995,,2396.0945,
Senegal,SEN,1996,,2386.2417,
Senegal,SEN,1997,,2402.3809,
Senegal,SEN,1998,,2486.4026,
Senegal,SEN,1999,,2582.1206,
Senegal,SEN,2000,,2620.098,
Senegal,SEN,2001,,2668.7659,
Senegal,SEN,2002,,2606.8772,
Senegal,SEN,2003,,2685.8152,
Senegal,SEN,2004,,2741.124,
Senegal,SEN,2005,,2787.5269,
Senegal,SEN,2006,,2779.2239,
Senegal,SEN,2007,,2783.537,
Senegal,SEN,2008,,2811.4758,
Senegal,SEN,2009,,2812.549,
Senegal,SEN,2010,,2830.1533,
Senegal,SEN,2011,,2790.8975,
Senegal,SEN,2012,,2824.533,
Senegal,SEN,2013,,2815.2815,
Senegal,SEN,2014,,2910.2888,
Senegal,SEN,2015,,3012.3833,Africa
Senegal,SEN,2016,,3118.4236,
Senegal,SEN,2017,,3259.1926,
Senegal,SEN,2018,,3368.8586,
Senegal,SEN,2019,,3430.484,
Senegal,SEN,2020,,3383.8884,
Serbia,SRB,1995,,7753.587,
Serbia,SRB,1996,,8247.458,
Serbia,SRB,1997,,8866.667,
Serbia,SRB,1998,,9197.709,
Serbia,SRB,1999,,8361.113,
Serbia,SRB,2000,,8902.2,
Serbia,SRB,2001,,9530.937,
Serbia,SRB,2002,,10148.3955,
Serbia,SRB,2003,,10616.243,
Serbia,SRB,2004,,11601.737,
Serbia,SRB,2005,,12280.192,
Serbia,SRB,2006,,12958.291,
Serbia,SRB,2007,,13848.781,
Serbia,SRB,2008,,14694.432,
Serbia,SRB,2009,,14350.445,
Serbia,SRB,2010,,14513.582,
Serbia,SRB,2011,,14926.494,
Serbia,SRB,2012,,14896.884,
Serbia,SRB,2013,,15402.562,
Serbia,SRB,2014,,15229.067,
Serbia,SRB,2015,,15581.014,Europe
Serbia,SRB,2016,,16185.742,
Serbia,SRB,2017,,16614.014,
Serbia,SRB,2018,,17455.945,
Serbia,SRB,2019,,18310.08,
Serbia,SRB,2020,,18265.967,
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,1995,414.69907,15806.954,
Seychelles,SYC,1996,383.75015,16342.719,
Seychelles,SYC,1997,391.88025,18084.104,
Seychelles,SYC,1998,399.0577,19224.12,
Seychelles,SYC,1999,405.84415,19203.08,
Seychelles,SYC,2000,449.58975,19320.64,
Seychelles,SYC,2001,504.44156,18865.328,
Seychelles,SYC,2002,642.8294,18519.186,
Seychelles,SYC,2003,597.99316,17627.268,
Seychelles,SYC,2004,566.4853,17188.348,
Seychelles,SYC,2005,605.3057,18649.684,
Seychelles,SYC,2006,631.3856,19983.76,
Seychelles,SYC,2007,656.56165,21953.99,
Seychelles,SYC,2008,602.27527,21007.58,
Seychelles,SYC,2009,538.1895,20694.004,
Seychelles,SYC,2010,638.3623,21322.54,
Seychelles,SYC,2011,511.49805,23617.03,
Seychelles,SYC,2012,472.09894,23681.348,
Seychelles,SYC,2013,485.88855,24647.078,
Seychelles,SYC,2014,510.1208,25359.846,
Seychelles,SYC,2015,564.17487,26198.72,Africa
Seychelles,SYC,2016,676.4756,27234.414,
Seychelles,SYC,2017,726.71564,28116.71,
Seychelles,SYC,2018,698.2157,28740.55,
Seychelles,SYC,2019,728.06696,29369.53,
Seychelles,SYC,2020,180.018,26879.77,
Sierra Leone,SLE,1995,,1100.4161,
Sierra Leone,SLE,1996,,1113.7346,
Sierra Leone,SLE,1997,1.3620781,1034.5585,
Sierra Leone,SLE,1998,1.5730404,1042.3894,
Sierra Leone,SLE,1999,2.9049268,1016.01074,
Sierra Leone,SLE,2000,2.8359053,1057.8557,
Sierra Leone,SLE,2001,4.117678,935.0386,
Sierra Leone,SLE,2002,5.2527957,1116.9664,
Sierra Leone,SLE,2003,2.42949,1172.8911,
Sierra Leone,SLE,2004,5.060245,1209.0588,
Sierra Leone,SLE,2005,11.085035,1230.1787,
Sierra Leone,SLE,2006,11.532282,1254.2368,
Sierra Leone,SLE,2007,11.954535,1325.7787,
Sierra Leone,SLE,2008,11.985169,1362.5461,
Sierra Leone,SLE,2009,11.501883,1368.0308,
Sierra Leone,SLE,2010,11.807295,1401.5741,
Sierra Leone,SLE,2011,14.971893,1450.4935,
Sierra Leone,SLE,2012,15.319815,1627.34,
Sierra Leone,SLE,2013,15.937131,1914.7379,
Sierra Leone,SLE,2014,13.023933,1952.6921,
Sierra Leone,SLE,2015,8.339281,1513.562,Africa
Sierra Leone,SLE,2016,12.276622,1566.8431,
Sierra Leone,SLE,2017,14.32745,1593.4835,
Sierra Leone,SLE,2018,14.247031,1610.1619,
Sierra Leone,SLE,2019,15.16125,1655.6852,
Sierra Leone,SLE,2020,4.615026,1586.196,
Singapore,SGP,1995,809.00073,48677.586,
Singapore,SGP,1996,905.00714,50230.883,
Singapore,SGP,1997,976.1613,52611.79,
Singapore,SGP,1998,968.6273,49740.246,
Singapore,SGP,1999,1001.1383,52166.023,
Singapore,SGP,2000,1096.309,55904.234,
Singapore,SGP,2001,1058.636,53833.727,
Singapore,SGP,2002,1053.1989,55437.56,
Singapore,SGP,2003,998.7183,58819.957,
Singapore,SGP,2004,1209.4866,63862.125,
Singapore,SGP,2005,1187.4388,66973.55,
Singapore,SGP,2006,1233.233,70756.445,
Singapore,SGP,2007,1291.7996,73992.125,
Singapore,SGP,2008,1411.2091,71464.93,
Singapore,SGP,2009,1389.2251,69430.484,
Singapore,SGP,2010,1421.8804,78115.21,
Singapore,SGP,2011,1467.9956,81258.086,
Singapore,SGP,2012,1495.632,82805.62,
Singapore,SGP,2013,1578.4777,85400.73,
Singapore,SGP,2014,1598.2393,87616.64,
Singapore,SGP,2015,1615.0386,89160.73,Asia
Singapore,SGP,2016,1658.6321,91146.09,
Singapore,SGP,2017,1715.5033,95310.336,
Singapore,SGP,2018,1784.8351,98336.95,
Singapore,SGP,2019,1825.8191,98283.31,
Singapore,SGP,2020,261.08847,94505.63,
Sint Maarten (Dutch part),SXM,2009,,41969.406,
Sint Maarten (Dutch part),SXM,2010,,43543.89,
Sint Maarten (Dutch part),SXM,2011,,46392.87,
Sint Maarten (Dutch part),SXM,2012,,45401.703,
Sint Maarten (Dutch part),SXM,2013,,43523.535,
Sint Maarten (Dutch part),SXM,2014,,42946.684,
Sint Maarten (Dutch part),SXM,2015,,41852.406,North America
Sint Maarten (Dutch part),SXM,2016,,40857.77,
Sint Maarten (Dutch part),SXM,2017,,37914.12,
Sint Maarten (Dutch part),SXM,2018,,35133.832,
Slovakia,SVK,1995,,13218.992,
Slovakia,SVK,1996,,14064.274,
Slovakia,SVK,1997,,14870.22,
Slovakia,SVK,1998,,15455.602,
Slovakia,SVK,1999,,15423.483,
Slovakia,SVK,2000,,15624.54,
Slovakia,SVK,2001,,16162.48,
Slovakia,SVK,2002,,16897.46,
Slovakia,SVK,2003,,17838.404,
Slovakia,SVK,2004,,18783.896,
Slovakia,SVK,2005,,20026.076,
Slovakia,SVK,2006,,21725.926,
Slovakia,SVK,2007,,24072.26,
Slovakia,SVK,2008,,25392.477,
Slovakia,SVK,2009,,23975.21,
Slovakia,SVK,2010,,25561.707,
Slovakia,SVK,2011,,26210.758,
Slovakia,SVK,2012,,26511.27,
Slovakia,SVK,2013,,26650.363,
Slovakia,SVK,2014,,27342.627,
Slovakia,SVK,2015,,28728.156,Europe
Slovakia,SVK,2016,,29248.885,
Slovakia,SVK,2017,,30061.55,
Slovakia,SVK,2018,,31229.863,
Slovakia,SVK,2019,,31973.46,
Slovakia,SVK,2020,,30867.973,
Slovenia,SVN,1995,,21480.328,
Slovenia,SVN,1996,,22182.21,
Slovenia,SVN,1997,,23333.719,
Slovenia,SVN,1998,,24151.54,
Slovenia,SVN,1999,,25421.295,
Slovenia,SVN,2000,990.2542,26276.945,
Slovenia,SVN,2001,1036.5757,27079.475,
Slovenia,SVN,2002,1072.2014,27994.062,
Slovenia,SVN,2003,1062.625,28805.385,
Slovenia,SVN,2004,1402.292,30041.814,
Slovenia,SVN,2005,1326.8289,31128.83,
Slovenia,SVN,2006,1330.9647,32812.74,
Slovenia,SVN,2007,1233.6709,34907.367,
Slovenia,SVN,2008,1208.9259,36075.47,
Slovenia,SVN,2009,1264.1903,33052.227,
Slovenia,SVN,2010,1396.9807,33350.613,
Slovenia,SVN,2011,1317.8682,33568.066,
Slovenia,SVN,2012,1195.5359,32613.49,
Slovenia,SVN,2013,1260.3903,32234.025,
Slovenia,SVN,2014,1273.3003,33093.75,
Slovenia,SVN,2015,1377.7924,33799.727,Europe
Slovenia,SVN,2016,1365.0587,34853.043,
Slovenia,SVN,2017,1435.8586,36507.555,
Slovenia,SVN,2018,1513.8198,37995.715,
Slovenia,SVN,2019,1500.3041,39034.234,
Slovenia,SVN,2020,537.3887,37098.12,
Solomon Islands,SLB,1995,,2800.327,
Solomon Islands,SLB,1996,,2765.2217,
Solomon Islands,SLB,1997,,2664.1682,
Solomon Islands,SLB,1998,,2625.2183,
Solomon Islands,SLB,1999,,2543.3958,
Solomon Islands,SLB,2000,,2125.7705,
Solomon Islands,SLB,2001,,1910.3496,
Solomon Islands,SLB,2002,,1814.1626,
Solomon Islands,SLB,2003,,1888.6979,
Solomon Islands,SLB,2004,,1988.2505,
Solomon Islands,SLB,2005,,2087.201,
Solomon Islands,SLB,2006,,2125.3667,
Solomon Islands,SLB,2007,,2153.8816,
Solomon Islands,SLB,2008,,2237.5132,
Solomon Islands,SLB,2009,,2250.0083,
Solomon Islands,SLB,2010,,2411.071,
Solomon Islands,SLB,2011,,2527.8708,
Solomon Islands,SLB,2012,,2526.1467,
Solomon Islands,SLB,2013,,2591.8025,
Solomon Islands,SLB,2014,,2556.727,
Solomon Islands,SLB,2015,,2534.7258,Oceania
Solomon Islands,SLB,2016,,2609.7446,
Solomon Islands,SLB,2017,,2625.089,
Solomon Islands,SLB,2018,,2633.2886,
Solomon Islands,SLB,2019,,2616.863,
Solomon Islands,SLB,2020,,2469.1077,
Somalia,SOM,2013,,889.1667,
Somalia,SOM,2014,,925.5771,
Somalia,SOM,2015,,1029.6992,Africa
Somalia,SOM,2016,,1076.1984,
Somalia,SOM,2017,,1059.1439,
Somalia,SOM,2018,,1098.4928,
Somalia,SOM,2019,,1138.2859,
Somalia,SOM,2020,,1127.4186,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,1995,,9829.862,
South Africa,ZAF,1996,,10097.474,
South Africa,ZAF,1997,,10217.38,
South Africa,ZAF,1998,,10141.463,
South Africa,ZAF,1999,,10270.063,
South Africa,ZAF,2000,,10598.86,
South Africa,ZAF,2001,,10789.051,
South Africa,ZAF,2002,,11086.924,
South Africa,ZAF,2003,,11308.883,
South Africa,ZAF,2004,,11713.88,
South Africa,ZAF,2005,,12216.027,
South Africa,ZAF,2006,,12776.878,
South Africa,ZAF,2007,,13325.982,
South Africa,ZAF,2008,,13596.288,
South Africa,ZAF,2009,,13228.895,
South Africa,ZAF,2010,,13469.361,
South Africa,ZAF,2011,,13721.686,
South Africa,ZAF,2012,,13864.971,
South Africa,ZAF,2013,,14017.411,
South Africa,ZAF,2014,,13993.2705,
South Africa,ZAF,2015,,13887.211,Africa
South Africa,ZAF,2016,,13844.276,
South Africa,ZAF,2017,,13950.453,
South Africa,ZAF,2018,,13990.314,
South Africa,ZAF,2019,,13852.206,
South Africa,ZAF,2020,,12815.909,
South Asia (WB),,1995,,2243.7292,
South Asia (WB),,1996,,2345.8677,
South Asia (WB),,1997,,2384.1597,
South Asia (WB),,1998,,2464.7268,
South Asia (WB),,1999,,2598.9355,
South Asia (WB),,2000,,2653.67,
South Asia (WB),,2001,,2719.1633,
South Asia (WB),,2002,,2763.3696,
South Asia (WB),,2003,,2909.044,
South Asia (WB),,2004,,3073.071,
South Asia (WB),,2005,,3249.63,
South Asia (WB),,2006,,3441.6348,
South Asia (WB),,2007,,3635.5432,
South Asia (WB),,2008,,3699.7722,
South Asia (WB),,2009,,3898.871,
South Asia (WB),,2010,,4127.931,
South Asia (WB),,2011,,4275.2866,
South Asia (WB),,2012,,4446.0015,
South Asia (WB),,2013,,4651.385,
South Asia (WB),,2014,,4909.902,
South Asia (WB),,2015,,5205.7124,
South Asia (WB),,2016,,5537.5728,
South Asia (WB),,2017,,5827.1343,
South Asia (WB),,2018,,6123.9854,
South Asia (WB),,2019,,6287.8604,
South Asia (WB),,2020,,5896.237,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1995,,18120.494,
South Korea,KOR,1996,,19364.941,
South Korea,KOR,1997,,20367.975,
South Korea,KOR,1998,,19184.225,
South Korea,KOR,1999,,21232.61,
South Korea,KOR,2000,,22963.639,
South Korea,KOR,2001,,23893.896,
South Korea,KOR,2002,,25591.398,
South Korea,KOR,2003,,26260.37,
South Korea,KOR,2004,,27515.951,
South Korea,KOR,2005,,28640.707,
South Korea,KOR,2006,,29990.521,
South Korea,KOR,2007,,31569.932,
South Korea,KOR,2008,,32275.125,
South Korea,KOR,2009,,32363.969,
South Korea,KOR,2010,,34394.492,
South Korea,KOR,2011,,35388.977,
South Korea,KOR,2012,,36049.195,
South Korea,KOR,2013,,37021.133,
South Korea,KOR,2014,,37967.477,
South Korea,KOR,2015,,38828.742,Asia
South Korea,KOR,2016,,39814.66,
South Korea,KOR,2017,,40957.418,
South Korea,KOR,2018,,41965.89,
South Korea,KOR,2019,,42758.59,
South Korea,KOR,2020,,42396.76,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2015,,,Africa
Spain,ESP,1995,91.624756,29025.994,
Spain,ESP,1996,105.60931,29674.393,
Spain,ESP,1997,99.05414,30644.379,
Spain,ESP,1998,118.77404,31858.5,
Spain,ESP,1999,86.79838,33154.465,
Spain,ESP,2000,100.63411,34738.06,
Spain,ESP,2001,101.0339,35854.586,
Spain,ESP,2002,93.32736,36317.1,
Spain,ESP,2003,96.94469,36729.77,
Spain,ESP,2004,119.20482,37228.797,
Spain,ESP,2005,239.53098,37942.008,
Spain,ESP,2006,240.37193,38836.594,
Spain,ESP,2007,249.21658,39498.59,
Spain,ESP,2008,244.28636,39218.293,
Spain,ESP,2009,259.16708,37409.645,
Spain,ESP,2010,265.79907,37298.47,
Spain,ESP,2011,285.6242,36863.492,
Spain,ESP,2012,265.67667,35749.51,
Spain,ESP,2013,241.31256,35363.51,
Spain,ESP,2014,253.59119,35964.46,
Spain,ESP,2015,310.28607,37373.95,Europe
Spain,ESP,2016,331.4805,38476.79,
Spain,ESP,2017,365.5963,39528.926,
Spain,ESP,2018,406.7358,40255.254,
Spain,ESP,2019,421.05713,40760.31,
Spain,ESP,2020,104.29905,35967.89,
Sri Lanka,LKA,1995,27.726479,4955.054,
Sri Lanka,LKA,1996,26.96138,5108.5166,
Sri Lanka,LKA,1997,28.78186,5405.2476,
Sri Lanka,LKA,1998,27.90827,5630.646,
Sri Lanka,LKA,1999,26.619665,5841.737,
Sri Lanka,LKA,2000,27.907412,6154.5464,
Sri Lanka,LKA,2001,26.690939,6016.46,
Sri Lanka,LKA,2002,27.890125,6205.528,
Sri Lanka,LKA,2003,29.062567,6518.9033,
Sri Lanka,LKA,2004,34.88891,6816.0273,
Sri Lanka,LKA,2005,36.952576,7182.9883,
Sri Lanka,LKA,2006,38.09628,7674.5137,
Sri Lanka,LKA,2007,42.931168,8135.8013,
Sri Lanka,LKA,2008,47.619892,8558.664,
Sri Lanka,LKA,2009,47.01578,8800.107,
Sri Lanka,LKA,2010,54.28536,9440.672,
Sri Lanka,LKA,2011,59.396698,10190.35,
Sri Lanka,LKA,2012,60.37926,11055.634,
Sri Lanka,LKA,2013,59.720528,11414.167,
Sri Lanka,LKA,2014,61.72477,12029.375,
Sri Lanka,LKA,2015,63.552494,12420.553,Asia
Sri Lanka,LKA,2016,67.58304,12904.854,
Sri Lanka,LKA,2017,66.90902,13584.193,
Sri Lanka,LKA,2018,68.39441,13753.055,
Sri Lanka,LKA,2019,66.55992,13639.021,
Sri Lanka,LKA,2020,14.045542,13095.761,
Sub-Saharan Africa (WB),,1995,,2676.9011,
Sub-Saharan Africa (WB),,1996,,2741.3289,
Sub-Saharan Africa (WB),,1997,,2786.6113,
Sub-Saharan Africa (WB),,1998,,2784.461,
Sub-Saharan Africa (WB),,1999,,2776.8367,
Sub-Saharan Africa (WB),,2000,,2799.6543,
Sub-Saharan Africa (WB),,2001,,2843.4465,
Sub-Saharan Africa (WB),,2002,,2936.6375,
Sub-Saharan Africa (WB),,2003,,2978.9746,
Sub-Saharan Africa (WB),,2004,,3091.317,
Sub-Saharan Africa (WB),,2005,,3192.6917,
Sub-Saharan Africa (WB),,2006,,3298.8677,
Sub-Saharan Africa (WB),,2007,,3409.4832,
Sub-Saharan Africa (WB),,2008,,3491.1816,
Sub-Saharan Africa (WB),,2009,,3493.7405,
Sub-Saharan Africa (WB),,2010,,3599.5242,
Sub-Saharan Africa (WB),,2011,,3656.677,
Sub-Saharan Africa (WB),,2012,,3684.9446,
Sub-Saharan Africa (WB),,2013,,3765.0273,
Sub-Saharan Africa (WB),,2014,,3843.545,
Sub-Saharan Africa (WB),,2015,,3853.2708,
Sub-Saharan Africa (WB),,2016,,3813.0122,
Sub-Saharan Africa (WB),,2017,,3813.7358,
Sub-Saharan Africa (WB),,2018,,3822.5564,
Sub-Saharan Africa (WB),,2019,,3826.4426,
Sub-Saharan Africa (WB),,2020,,3657.401,
Sudan,SDN,1995,8.372476,3195.8994,
Sudan,SDN,1996,,3303.668,
Sudan,SDN,1997,,3811.5217,
Sudan,SDN,1998,,3887.1404,
Sudan,SDN,1999,,3911.6006,
Sudan,SDN,2000,,4040.612,
Sudan,SDN,2001,,4183.4326,
Sudan,SDN,2002,,4316.2915,
Sudan,SDN,2003,,4467.122,
Sudan,SDN,2004,,4571.088,
Sudan,SDN,2005,,4692.174,
Sudan,SDN,2006,,4847.588,
Sudan,SDN,2007,,4964.3066,
Sudan,SDN,2008,,4993.871,
Sudan,SDN,2009,,4707.346,
Sudan,SDN,2010,,4745.2974,
Sudan,SDN,2011,,5047.334,
Sudan,SDN,2012,,4711.0596,
Sudan,SDN,2013,,4692.278,
Sudan,SDN,2014,,4776.62,
Sudan,SDN,2015,,4718.919,Africa
Sudan,SDN,2016,,4733.0176,
Sudan,SDN,2017,,4613.95,
Sudan,SDN,2018,,4349.21,
Sudan,SDN,2019,,4133.1304,
Sudan,SDN,2020,,3874.8003,
Suriname,SUR,1995,,12883.543,
Suriname,SUR,1996,,12738.43,
Suriname,SUR,1997,,13195.37,
Suriname,SUR,1998,,13239.791,
Suriname,SUR,1999,,12812.773,
Suriname,SUR,2000,,12848.606,
Suriname,SUR,2001,,13157.618,
Suriname,SUR,2002,,13300.3,
Suriname,SUR,2003,,13910.506,
Suriname,SUR,2004,,14892.122,
Suriname,SUR,2005,,15391.999,
Suriname,SUR,2006,,16102.726,
Suriname,SUR,2007,,16735.924,
Suriname,SUR,2008,,17233.766,
Suriname,SUR,2009,,17554.266,
Suriname,SUR,2010,,18255.625,
Suriname,SUR,2011,,19111.172,
Suriname,SUR,2012,,19415.578,
Suriname,SUR,2013,,19778.307,
Suriname,SUR,2014,,19629.223,
Suriname,SUR,2015,,18768.795,South America
Suriname,SUR,2016,,17662.682,
Suriname,SUR,2017,,17753.06,
Suriname,SUR,2018,,18438.346,
Suriname,SUR,2019,,18449.2,
Suriname,SUR,2020,,15329.179,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1995,1156.2488,34233.703,
Sweden,SWE,1996,1182.6315,34719.11,
Sweden,SWE,1997,1228.2201,35764.684,
Sweden,SWE,1998,1293.7456,37286.094,
Sweden,SWE,1999,1186.5907,38839.426,
Sweden,SWE,2000,1143.8341,40625.363,
Sweden,SWE,2001,1207.295,41103.727,
Sweden,SWE,2002,1443.87,41870.258,
Sweden,SWE,2003,1411.4816,42678.285,
Sweden,SWE,2004,1549.2661,44354.39,
Sweden,SWE,2005,1731.9324,45440.297,
Sweden,SWE,2006,1379.3938,47292.312,
Sweden,SWE,2007,1384.9434,48557.383,
Sweden,SWE,2008,1440.0903,47963.492,
Sweden,SWE,2009,1257.7659,45492.77,
Sweden,SWE,2010,1390.1499,47791.37,
Sweden,SWE,2011,1547.5236,48947.438,
Sweden,SWE,2012,1627.0433,48300.844,
Sweden,SWE,2013,1649.612,48462.16,
Sweden,SWE,2014,,49258.996,
Sweden,SWE,2015,,50928.965,Europe
Sweden,SWE,2016,,51334.434,
Sweden,SWE,2017,2024.3203,51947.953,
Sweden,SWE,2018,1855.3871,52349.293,
Sweden,SWE,2019,1753.0323,52850.57,
Sweden,SWE,2020,407.46582,51331.28,
Switzerland,CHE,1995,1583.9048,54706.1,
Switzerland,CHE,1996,1706.0144,54721.715,
Switzerland,CHE,1997,1765.9111,55824.51,
Switzerland,CHE,1998,1672.8508,57345.332,
Switzerland,CHE,1999,1654.2524,58021.438,
Switzerland,CHE,2000,1704.2483,59980.332,
Switzerland,CHE,2001,1599.2994,60541.117,
Switzerland,CHE,2002,1570.4023,60040.88,
Switzerland,CHE,2003,1196.8796,59577.76,
Switzerland,CHE,2004,,60768.203,
