Entity,Code,Year,Foreign guests in tourism accommodation (hotels and similar establishments)
Thailand,THA,2014,45303000
Thailand,THA,2015,50498000
Thailand,THA,2016,52502000
Thailand,THA,2017,56561000
Thailand,THA,2018,59222000
Thailand,THA,2019,61250000
Thailand,THA,2020,11640000
Togo,TGO,1995,53000
Togo,TGO,1996,58000
Togo,TGO,1997,92000
Togo,TGO,1998,69000
Togo,TGO,1999,70000
Togo,TGO,2000,60000
Togo,TGO,2001,57000
Togo,TGO,2002,58000
Togo,TGO,2003,61000
Togo,TGO,2004,83000
Togo,TGO,2005,81000
Togo,TGO,2006,94000
Togo,TGO,2007,86000
Togo,TGO,2008,74000
Togo,TGO,2009,150000
Togo,TGO,2010,202000
Togo,TGO,2011,300000
Togo,TGO,2012,235000
Togo,TGO,2013,327000
Togo,TGO,2014,282000
Togo,TGO,2015,273000
Togo,TGO,2016,338000
Togo,TGO,2017,514000
Togo,TGO,2018,573000
Togo,TGO,2019,876000
Togo,TGO,2020,482000
Tunisia,TUN,1995,3637000
Tunisia,TUN,1996,3769000
Tunisia,TUN,1997,4330000
Tunisia,TUN,1998,4647000
Tunisia,TUN,1999,5142000
Tunisia,TUN,2000,5315000
Tunisia,TUN,2001,5233000
Tunisia,TUN,2002,4245000
Tunisia,TUN,2003,4064000
Tunisia,TUN,2004,4900000
Tunisia,TUN,2005,5442000
Tunisia,TUN,2006,5415000
Tunisia,TUN,2007,5536000
Tunisia,TUN,2008,5603000
Tunisia,TUN,2009,5042000
Tunisia,TUN,2010,5149000
Tunisia,TUN,2011,2623000
Tunisia,TUN,2012,4086000
Tunisia,TUN,2013,3951500
Tunisia,TUN,2014,3913000
Tunisia,TUN,2015,2143000
Tunisia,TUN,2016,2284000
Tunisia,TUN,2017,2816000
Tunisia,TUN,2018,3822000
Tunisia,TUN,2019,4482000
Tunisia,TUN,2020,642000
Tunisia,TUN,2021,779000
Turkey,TUR,1995,4509000
Turkey,TUR,1996,6331000
Turkey,TUR,1997,9290000
Turkey,TUR,1998,7435000
Turkey,TUR,1999,4805000
Turkey,TUR,2000,6789000
Turkey,TUR,2001,8769000
Turkey,TUR,2002,9859000
Turkey,TUR,2003,8983000
Turkey,TUR,2004,10962000
Turkey,TUR,2005,12937000
Turkey,TUR,2006,11883000
Turkey,TUR,2007,14788000
Turkey,TUR,2008,13628000
Turkey,TUR,2009,14362000
Turkey,TUR,2010,17112000
Turkey,TUR,2011,18791000
Turkey,TUR,2012,19999000
Turkey,TUR,2013,20677000
Turkey,TUR,2014,22985000
Turkey,TUR,2015,22585000
Turkey,TUR,2016,17688000
Turkey,TUR,2017,22559000
Turkey,TUR,2018,30506000
Turkey,TUR,2019,38102000
Turkey,TUR,2020,12638000
Turkey,TUR,2021,28253000
Ukraine,UKR,2007,954000
Ukraine,UKR,2008,1006000
Ukraine,UKR,2009,795000
Ukraine,UKR,2010,991000
Ukraine,UKR,2011,1059000
Ukraine,UKR,2012,1165000
Ukraine,UKR,2013,1278000
Ukraine,UKR,2014,527000
Ukraine,UKR,2015,628000
Ukraine,UKR,2016,819000
Ukraine,UKR,2017,878000
Ukraine,UKR,2018,874000
Ukraine,UKR,2019,896000
Ukraine,UKR,2020,248000
United Arab Emirates,ARE,1995,2315000
United Arab Emirates,ARE,1996,2572000
United Arab Emirates,ARE,1997,2476000
United Arab Emirates,ARE,1998,2991000
United Arab Emirates,ARE,1999,3393000
United Arab Emirates,ARE,2000,3907000
United Arab Emirates,ARE,2001,4134000
United Arab Emirates,ARE,2002,5445000
United Arab Emirates,ARE,2003,5871000
United Arab Emirates,ARE,2004,6195000
United Arab Emirates,ARE,2005,7126000
United Arab Emirates,ARE,2014,16232000
United Arab Emirates,ARE,2015,14845600
United Arab Emirates,ARE,2016,15711600
United Arab Emirates,ARE,2017,16732699
United Arab Emirates,ARE,2018,17667000
United Arab Emirates,ARE,2019,18686000
United Arab Emirates,ARE,2020,6102100
United Arab Emirates,ARE,2021,9041000
United Kingdom,GBR,1995,17118000
United Kingdom,GBR,1996,16890000
United Kingdom,GBR,1997,17110000
United Kingdom,GBR,1998,16304000
United Kingdom,GBR,1999,17019000
United Kingdom,GBR,2000,17019000
United Kingdom,GBR,2001,17019000
United Kingdom,GBR,2002,14176000
United Kingdom,GBR,2003,14397000
United Kingdom,GBR,2004,12664000
United Kingdom,GBR,2005,13746000
United Kingdom,GBR,2006,15225000
United Kingdom,GBR,2007,15397000
United Kingdom,GBR,2008,14649000
United Kingdom,GBR,2009,14876000
United Kingdom,GBR,2010,15348000
United Kingdom,GBR,2011,16150000
United Kingdom,GBR,2012,16066000
United Kingdom,GBR,2013,17377000
United Kingdom,GBR,2014,18220000
United Kingdom,GBR,2015,18937000
United Kingdom,GBR,2016,19792000
United Kingdom,GBR,2017,21833000
United Kingdom,GBR,2018,21704000
United Kingdom,GBR,2019,21697000
United States,USA,1997,20154000
United States,USA,1998,19812000
United States,USA,1999,20013000
United States,USA,2000,20962000
United States,USA,2001,16790000
United States,USA,2002,14911000
United States,USA,2003,13898000
United States,USA,2004,16034000
United States,USA,2005,16975000
United States,USA,2006,16944000
United States,USA,2007,18755000
United States,USA,2008,20045000
United States,USA,2009,18506000
United States,USA,2010,20932000
United States,USA,2011,22631928
United States,USA,2012,23665804
United States,USA,2013,26411922
United States,USA,2014,27213094
United States,USA,2015,29257312
United States,USA,2016,29588418
United States,USA,2017,29802000
United States,USA,2018,30391000
United States,USA,2019,30699000
United States,USA,2020,5339000
United States,USA,2021,4404000
United States Virgin Islands,VIR,1995,363000
United States Virgin Islands,VIR,1996,229000
United States Virgin Islands,VIR,1997,387000
United States Virgin Islands,VIR,1998,481000
United States Virgin Islands,VIR,1999,484000
United States Virgin Islands,VIR,2000,607000
United States Virgin Islands,VIR,2001,597000
United States Virgin Islands,VIR,2002,586000
United States Virgin Islands,VIR,2003,623000
United States Virgin Islands,VIR,2004,604000
United States Virgin Islands,VIR,2005,618000
United States Virgin Islands,VIR,2006,701000
United States Virgin Islands,VIR,2007,680000
United States Virgin Islands,VIR,2008,740000
United States Virgin Islands,VIR,2009,787000
United States Virgin Islands,VIR,2010,749000
United States Virgin Islands,VIR,2011,680000
United States Virgin Islands,VIR,2012,681000
United States Virgin Islands,VIR,2013,756000
United States Virgin Islands,VIR,2014,799000
United States Virgin Islands,VIR,2015,847000
United States Virgin Islands,VIR,2016,771000
United States Virgin Islands,VIR,2017,589000
United States Virgin Islands,VIR,2018,182000
United States Virgin Islands,VIR,2019,323000
United States Virgin Islands,VIR,2020,229000
Uruguay,URY,1995,580000
Uruguay,URY,1996,532000
Uruguay,URY,1997,657000
Uruguay,URY,1998,614000
Uruguay,URY,1999,596000
Uruguay,URY,2000,581000
Uruguay,URY,2001,546000
Uruguay,URY,2002,322000
Uruguay,URY,2003,411000
Uruguay,URY,2004,557000
Uruguay,URY,2005,608000
Uruguay,URY,2006,625000
Uruguay,URY,2007,596000
Uruguay,URY,2008,760000
Uruguay,URY,2009,844000
Uruguay,URY,2010,962000
Uruguay,URY,2011,1215000
Uruguay,URY,2012,1160000
Uruguay,URY,2013,1098000
Uruguay,URY,2014,1116000
Uruguay,URY,2015,1170000
Uruguay,URY,2016,1346000
Uruguay,URY,2017,1650000
Uruguay,URY,2018,1440000
Uruguay,URY,2019,1364000
Uruguay,URY,2021,85000
Uzbekistan,UZB,2018,938000
Uzbekistan,UZB,2019,1094000
Vanuatu,VUT,1999,140000
Vanuatu,VUT,2000,196000
Vanuatu,VUT,2001,194000
Vanuatu,VUT,2002,172000
Vanuatu,VUT,2003,158000
Vanuatu,VUT,2004,179000
Venezuela,VEN,2004,300000
Venezuela,VEN,2005,435000
Venezuela,VEN,2006,387000
Venezuela,VEN,2007,395000
Venezuela,VEN,2008,344000
Venezuela,VEN,2009,263000
Venezuela,VEN,2010,181000
Venezuela,VEN,2011,275000
Venezuela,VEN,2012,486000
Venezuela,VEN,2013,485000
Venezuela,VEN,2014,456000
Venezuela,VEN,2015,562000
Venezuela,VEN,2016,297000
Venezuela,VEN,2017,183000
Zimbabwe,ZWE,2004,51000
Zimbabwe,ZWE,2005,57000
Zimbabwe,ZWE,2006,67000
Zimbabwe,ZWE,2007,70000
Zimbabwe,ZWE,2008,90000
Zimbabwe,ZWE,2009,66000
Zimbabwe,ZWE,2010,69000
Zimbabwe,ZWE,2011,91000
Zimbabwe,ZWE,2012,86000
Zimbabwe,ZWE,2013,228000
Zimbabwe,ZWE,2014,234000
Zimbabwe,ZWE,2015,256000
Zimbabwe,ZWE,2016,270000
Zimbabwe,ZWE,2017,302000
Zimbabwe,ZWE,2018,322000
Zimbabwe,ZWE,2019,286000
Zimbabwe,ZWE,2020,80000
Zimbabwe,ZWE,2021,48000
