Entity,Code,Year,Domestic guests in tourism accommodation (hotels and similar establishments),Foreign guests in tourism accommodation (hotels and similar establishments),Continent
Pakistan,PAK,2005,9947000,2206000,
Pakistan,PAK,2006,11086000,2059000,
Pakistan,PAK,2007,11197000,,
Pakistan,PAK,2008,8386000,,
Pakistan,PAK,2015,,,Asia
Palau,PLW,2015,,,Oceania
Palestine,PSE,1996,9000,220000,
Palestine,PSE,1997,11000,210000,
Palestine,PSE,1998,14000,200000,
Palestine,PSE,1999,17000,300000,
Palestine,PSE,2000,26000,310000,
Palestine,PSE,2001,17000,43000,
Palestine,PSE,2002,18000,33000,
Palestine,PSE,2003,26000,37000,
Palestine,PSE,2004,44000,56000,
Palestine,PSE,2005,44000,88000,
Palestine,PSE,2006,29000,123000,
Palestine,PSE,2007,52000,264000,
Palestine,PSE,2008,59000,387000,
Palestine,PSE,2009,57000,396000,
Palestine,PSE,2010,55000,522000,
Palestine,PSE,2011,62000,449000,
Palestine,PSE,2012,85000,490000,
Palestine,PSE,2013,55000,545000,
Palestine,PSE,2014,54000,556000,
Palestine,PSE,2015,52000,432000,Asia
Palestine,PSE,2016,48000,400000,
Palestine,PSE,2017,43000,503000,
Palestine,PSE,2018,48000,606000,
Palestine,PSE,2019,59000,688000,
Palestine,PSE,2020,17000,93000,
Palestine,PSE,2021,58000,123000,
Panama,PAN,1998,,451000,
Panama,PAN,1999,,476000,
Panama,PAN,2000,,462000,
Panama,PAN,2001,,468000,
Panama,PAN,2002,,494000,
Panama,PAN,2003,,496000,
Panama,PAN,2004,,530000,
Panama,PAN,2005,,656000,
Panama,PAN,2006,,721000,
Panama,PAN,2007,,898000,
Panama,PAN,2008,,897000,
Panama,PAN,2009,,808000,
Panama,PAN,2010,,947000,
Panama,PAN,2011,,946000,
Panama,PAN,2012,,1235000,
Panama,PAN,2013,,1442000,
Panama,PAN,2014,,1473000,
Panama,PAN,2015,,1397000,North America
Panama,PAN,2016,,1268000,
Panama,PAN,2017,,1402000,
Panama,PAN,2018,,1374000,
Panama,PAN,2019,,1432000,
Panama,PAN,2020,,350000,
Papua New Guinea,PNG,2015,,,Oceania
Paraguay,PRY,1999,,224000,
Paraguay,PRY,2000,,189000,
Paraguay,PRY,2001,,135000,
Paraguay,PRY,2002,,88000,
Paraguay,PRY,2015,,,South America
Parma,OWID_PMA,2015,,,Europe
Peru,PER,2001,9545000,1446000,
Peru,PER,2002,10529000,1434000,
Peru,PER,2003,14898000,2280000,
Peru,PER,2004,15403000,2649000,
Peru,PER,2005,17055000,2993000,
Peru,PER,2006,16064000,3035000,
Peru,PER,2007,18251000,3405000,
Peru,PER,2008,20345000,4465000,
Peru,PER,2009,21756000,4059000,
Peru,PER,2010,27251000,4462000,
Peru,PER,2011,31052000,5707000,
Peru,PER,2012,35175000,7135000,
Peru,PER,2013,38438000,8134000,
Peru,PER,2014,39173000,7187000,
Peru,PER,2015,40545000,7375000,South America
Peru,PER,2016,42640000,7925000,
Peru,PER,2017,44048000,7848000,
Peru,PER,2018,47466000,7962000,
Peru,PER,2019,54897000,8265000,
Peru,PER,2020,34589000,1779000,
Peru,PER,2021,45715000,2056000,
Peru,PER,1995,,874000,
Peru,PER,1996,,1023000,
Peru,PER,1997,,1062000,
Peru,PER,1998,,1120000,
Peru,PER,1999,,1357000,
Peru,PER,2000,,1413000,
Philippines,PHL,1995,,739000,
Philippines,PHL,1996,,861000,
Philippines,PHL,1997,,868000,
Philippines,PHL,1998,,812000,
Philippines,PHL,1999,,938000,
Philippines,PHL,2000,,1025000,
Philippines,PHL,2001,,1396000,
Philippines,PHL,2002,,758000,
Philippines,PHL,2003,,742000,
Philippines,PHL,2004,,836000,
Philippines,PHL,2005,,955000,
Philippines,PHL,2006,,1013000,
Philippines,PHL,2007,,1027000,
Philippines,PHL,2008,,980000,
Philippines,PHL,2009,,670000,
Philippines,PHL,2015,,,Asia
Pitcairn,PCN,2015,,,Oceania
Poland,POL,1995,3904000,2697000,
Poland,POL,1996,4495000,3048000,
Poland,POL,1997,4770000,2925000,
Poland,POL,1998,4994000,2775000,
Poland,POL,1999,3837000,2495000,
Poland,POL,2000,4742000,2505000,
Poland,POL,2001,4340000,2488000,
Poland,POL,2002,4580000,2536000,
Poland,POL,2003,4834000,2701000,
Poland,POL,2004,6273000,3385000,
Poland,POL,2005,6805000,3723000,
Poland,POL,2006,7564000,3738000,
Poland,POL,2007,8652000,3833000,
Poland,POL,2008,9510000,3566000,
Poland,POL,2009,9592000,3394000,
Poland,POL,2010,10687000,3667000,
Poland,POL,2011,11765000,3907000,
Poland,POL,2012,11968000,4370000,
Poland,POL,2013,12696000,4687000,
Poland,POL,2014,14110000,4886000,
Poland,POL,2015,15445000,5074000,Europe
Poland,POL,2016,16937000,5680000,
Poland,POL,2017,18102000,6033000,
Poland,POL,2018,19283000,6251000,
Poland,POL,2019,20640000,6582000,
Poland,POL,2020,11183000,1946000,
Poland,POL,2021,14417000,2185000,
Portugal,PRT,1995,3326000,4000000,
Portugal,PRT,1996,3521000,4069000,
Portugal,PRT,1997,3736000,4314000,
Portugal,PRT,1998,4021000,4974000,
Portugal,PRT,1999,4272000,4911000,
Portugal,PRT,2000,4397000,5119000,
Portugal,PRT,2001,4459000,4934000,
Portugal,PRT,2002,4674000,5060000,
Portugal,PRT,2003,4714000,4906000,
Portugal,PRT,2004,4934000,5201000,
Portugal,PRT,2005,5274000,5355000,
Portugal,PRT,2006,5866000,5883000,
Portugal,PRT,2007,6058000,6291000,
Portugal,PRT,2008,6050000,6422000,
Portugal,PRT,2009,6189000,5911000,
Portugal,PRT,2010,6425000,6257000,
Portugal,PRT,2011,6322000,6792000,
Portugal,PRT,2012,5937000,7043000,
Portugal,PRT,2013,5402000,7876000,
Portugal,PRT,2014,6111000,8839000,
Portugal,PRT,2015,6544000,9692000,Europe
Portugal,PRT,2016,6986000,10931000,
Portugal,PRT,2017,7403000,12324000,
Portugal,PRT,2018,7852000,12598000,
Portugal,PRT,2019,8335000,13259000,
Portugal,PRT,2020,5123000,3163000,
Portugal,PRT,2021,6710000,4714000,
Puerto Rico,PRI,1995,451000,851000,
Puerto Rico,PRI,1996,508000,893000,
Puerto Rico,PRI,1997,512000,949000,
Puerto Rico,PRI,1998,505000,1065000,
Puerto Rico,PRI,1999,543000,1095000,
Puerto Rico,PRI,2000,571000,1103000,
Puerto Rico,PRI,2001,586000,1250000,
Puerto Rico,PRI,2002,617000,1204000,
Puerto Rico,PRI,2003,660000,1305000,
Puerto Rico,PRI,2004,638000,1371000,
Puerto Rico,PRI,2005,658000,1440000,
Puerto Rico,PRI,2006,664000,1496000,
Puerto Rico,PRI,2007,656000,1388000,
Puerto Rico,PRI,2008,661000,1335000,
Puerto Rico,PRI,2009,656000,1281000,
Puerto Rico,PRI,2010,681000,1349000,
Puerto Rico,PRI,2011,716000,1415000,
Puerto Rico,PRI,2012,817000,1505000,
Puerto Rico,PRI,2013,852000,1588000,
Puerto Rico,PRI,2014,844000,1635000,
Puerto Rico,PRI,2015,851000,1745000,North America
Puerto Rico,PRI,2016,850000,1796000,
Puerto Rico,PRI,2017,843000,1816000,
Puerto Rico,PRI,2018,484000,1208000,
Puerto Rico,PRI,2019,580000,1497000,
Puerto Rico,PRI,2020,485000,1196000,
Puerto Rico,PRI,2021,,1167000,
Qatar,QAT,1995,,309000,
Qatar,QAT,1996,,327000,
Qatar,QAT,1997,,333000,
Qatar,QAT,1998,,320000,
Qatar,QAT,1999,,357000,
Qatar,QAT,2000,,378000,
Qatar,QAT,2001,,376000,
Qatar,QAT,2002,,587000,
Qatar,QAT,2003,,557000,
Qatar,QAT,2004,,732000,
Qatar,QAT,2005,,913000,
Qatar,QAT,2006,,946000,
Qatar,QAT,2007,,964000,
Qatar,QAT,2008,,1405000,
Qatar,QAT,2015,,,Asia
Republic of Vietnam,OWID_RVN,2015,,,Asia
Reunion,REU,1995,,151000,
Reunion,REU,1996,,168000,
Reunion,REU,1997,,182000,
Reunion,REU,1998,,193000,
Reunion,REU,1999,,192000,
Reunion,REU,2000,,206000,
Reunion,REU,2001,,194000,
Reunion,REU,2002,,198000,
Reunion,REU,2003,,209000,
Reunion,REU,2004,,193000,
Reunion,REU,2005,,180000,
Reunion,REU,2006,,98000,
Reunion,REU,2007,,142000,
Reunion,REU,2008,,156000,
Reunion,REU,2009,,161000,
Reunion,REU,2010,,176000,
Reunion,REU,2011,,201000,
Reunion,REU,2012,,165000,
Reunion,REU,2013,,161000,
Reunion,REU,2014,,161000,
Reunion,REU,2015,,158000,Africa
Reunion,REU,2016,,168000,
Reunion,REU,2017,,173000,
Reunion,REU,2018,,177000,
Reunion,REU,2019,,171000,
Reunion,REU,2020,,57400,
Reunion,REU,2021,,71000,
Romania,ROU,1995,5726000,747000,
Romania,ROU,1996,5252000,741000,
Romania,ROU,1997,4411000,806000,
Romania,ROU,1998,4357000,792000,
Romania,ROU,1999,3980000,787000,
Romania,ROU,2000,3660000,852000,
Romania,ROU,2001,3575000,895000,
Romania,ROU,2002,3505000,982000,
Romania,ROU,2003,3636000,1086000,
Romania,ROU,2004,3963000,1332000,
Romania,ROU,2005,4139000,1407000,
Romania,ROU,2006,4604000,1363000,
Romania,ROU,2007,5186000,1531000,
Romania,ROU,2008,5420000,1439000,
Romania,ROU,2009,4663000,1256000,
Romania,ROU,2010,4562000,1327000,
Romania,ROU,2011,5356000,1496000,
Romania,ROU,2012,5893000,1543000,
Romania,ROU,2013,6105000,1596000,
Romania,ROU,2014,6422000,1798000,
Romania,ROU,2015,7530000,2085000,Europe
Romania,ROU,2016,8373000,2459000,
Romania,ROU,2017,9224000,2734000,
Romania,ROU,2018,9936000,2772000,
Romania,ROU,2019,10505000,2659000,
Romania,ROU,2020,5814000,453000,
Romania,ROU,2021,8392000,838000,
Russia,RUS,2001,13874000,3215000,
Russia,RUS,2002,13678000,3231000,
Russia,RUS,2003,13539000,3101000,
Russia,RUS,2004,13741000,3275000,
Russia,RUS,2005,15047000,3438000,
Russia,RUS,2006,16451000,3680000,
Russia,RUS,2007,18304000,3940000,
Russia,RUS,2008,20934000,3808000,
Russia,RUS,2009,15586000,2959000,
Russia,RUS,2010,17922000,3337000,
Russia,RUS,2011,20336000,3789000,
Russia,RUS,2012,22477000,4127000,
Russia,RUS,2013,23351000,4351000,
Russia,RUS,2014,24475000,4481000,
Russia,RUS,2015,31378000,5440000,Europe
Russia,RUS,2016,42981000,5978000,
Russia,RUS,2017,48412000,7907000,
Russia,RUS,2018,48056000,11342000,
Rwanda,RWA,2015,,,Africa
Saint Barthelemy,BLM,2015,,,North America
Saint Helena,SHN,2015,,,Africa
Saint Kitts and Nevis,KNA,2015,,,North America
Saint Lucia,LCA,2002,,230000,
Saint Lucia,LCA,2003,,245000,
Saint Lucia,LCA,2004,,263000,
Saint Lucia,LCA,2005,,285000,
Saint Lucia,LCA,2007,,208000,
Saint Lucia,LCA,2008,,237000,
Saint Lucia,LCA,2009,,209000,
Saint Lucia,LCA,2010,,238000,
Saint Lucia,LCA,2011,,281000,
Saint Lucia,LCA,2012,,253000,
Saint Lucia,LCA,2013,,264000,
Saint Lucia,LCA,2014,,280000,
Saint Lucia,LCA,2015,,276000,North America
Saint Lucia,LCA,2016,,272000,
Saint Lucia,LCA,2017,,307000,
Saint Lucia,LCA,2018,,323000,
Saint Lucia,LCA,2019,,354000,
Saint Lucia,LCA,2020,,113000,
Saint Lucia,LCA,2021,,182000,
Saint Martin (French part),MAF,2015,,,North America
Saint Pierre and Miquelon,SPM,2015,,,North America
Saint Vincent and the Grenadines,VCT,1995,,34000,
Saint Vincent and the Grenadines,VCT,1998,,33000,
Saint Vincent and the Grenadines,VCT,1999,,36000,
Saint Vincent and the Grenadines,VCT,2001,,34000,
Saint Vincent and the Grenadines,VCT,2002,,28000,
Saint Vincent and the Grenadines,VCT,2003,,26000,
Saint Vincent and the Grenadines,VCT,2004,,28000,
Saint Vincent and the Grenadines,VCT,2005,,31000,
Saint Vincent and the Grenadines,VCT,2006,,31000,
Saint Vincent and the Grenadines,VCT,2007,,32000,
Saint Vincent and the Grenadines,VCT,2008,,31000,
Saint Vincent and the Grenadines,VCT,2009,,29000,
Saint Vincent and the Grenadines,VCT,2010,,27000,
Saint Vincent and the Grenadines,VCT,2011,,29000,
Saint Vincent and the Grenadines,VCT,2012,,29000,
Saint Vincent and the Grenadines,VCT,2013,,29000,
Saint Vincent and the Grenadines,VCT,2014,,30000,
Saint Vincent and the Grenadines,VCT,2015,,31000,North America
Saint Vincent and the Grenadines,VCT,2017,,24000,
Saint Vincent and the Grenadines,VCT,2018,,25000,
Saint Vincent and the Grenadines,VCT,2019,,30000,
Saint Vincent and the Grenadines,VCT,2020,,13000,
Saint Vincent and the Grenadines,VCT,2021,,12000,
Samoa,WSM,2006,,40000,
Samoa,WSM,2007,,45000,
Samoa,WSM,2008,,39000,
Samoa,WSM,2009,,41000,
Samoa,WSM,2010,,41000,
Samoa,WSM,2011,,41000,
Samoa,WSM,2012,,43000,
Samoa,WSM,2013,,37000,
Samoa,WSM,2014,,40000,
Samoa,WSM,2015,,41000,Oceania
Samoa,WSM,2017,,55700,
Samoa,WSM,2018,,64000,
Samoa,WSM,2019,,67000,
Samoa,WSM,2020,,6100,
Samoa,WSM,2021,,600,
San Marino,SMR,1995,,28000,
San Marino,SMR,1996,,30000,
San Marino,SMR,1997,,28000,
San Marino,SMR,1998,,36000,
San Marino,SMR,1999,,34000,
San Marino,SMR,2000,,43000,
San Marino,SMR,2001,,49000,
San Marino,SMR,2002,,46000,
San Marino,SMR,2003,,41000,
San Marino,SMR,2004,,42000,
San Marino,SMR,2005,,50000,
San Marino,SMR,2006,,49000,
San Marino,SMR,2007,,68000,
San Marino,SMR,2008,,82000,
San Marino,SMR,2009,,93000,
San Marino,SMR,2010,,96000,
San Marino,SMR,2011,,126000,
San Marino,SMR,2012,,115000,
San Marino,SMR,2013,,57000,
San Marino,SMR,2014,,58000,
San Marino,SMR,2015,,40000,Europe
San Marino,SMR,2016,,45000,
San Marino,SMR,2017,,61000,
San Marino,SMR,2018,,66000,
San Marino,SMR,2019,,90000,
San Marino,SMR,2020,,47000,
San Marino,SMR,2021,,77000,
Sao Tome and Principe,STP,2015,,,Africa
Saudi Arabia,SAU,2004,19954000,7020000,
Saudi Arabia,SAU,2005,17031000,6310000,
Saudi Arabia,SAU,2006,15894000,7228000,
Saudi Arabia,SAU,2007,18075000,9598000,
Saudi Arabia,SAU,2008,17851000,11944000,
Saudi Arabia,SAU,2009,22998000,8077000,
Saudi Arabia,SAU,2010,17267000,9403000,
Saudi Arabia,SAU,2011,16471000,8437000,
Saudi Arabia,SAU,2012,11792000,10670000,
Saudi Arabia,SAU,2013,13842000,9604000,
Saudi Arabia,SAU,2014,22954000,12209000,
Saudi Arabia,SAU,2015,34543000,13797000,Asia
Saudi Arabia,SAU,2016,32805000,14172000,
Saudi Arabia,SAU,2017,29120000,13515000,
Saudi Arabia,SAU,2018,29034000,13037000,
Saudi Arabia,SAU,2019,31234000,14873000,
Saudi Arabia,SAU,2020,25976000,3328000,
Saudi Arabia,SAU,2021,38955100,2132000,
Saxony,OWID_SAX,2015,,,Europe
Senegal,SEN,1995,42000,280000,
Senegal,SEN,1996,40000,282000,
Senegal,SEN,1997,45000,314000,
Senegal,SEN,1998,40000,352000,
Senegal,SEN,1999,51000,369000,
Senegal,SEN,2000,53000,389000,
Senegal,SEN,2001,57000,396000,
Senegal,SEN,2002,61000,427000,
Senegal,SEN,2003,65000,354000,
Senegal,SEN,2004,71000,363000,
Senegal,SEN,2005,81000,387000,
Senegal,SEN,2006,72000,406000,
Senegal,SEN,2007,93000,387000,
Senegal,SEN,2014,308000,908000,
Senegal,SEN,2015,396000,680000,Africa
Senegal,SEN,2016,485000,820000,
Senegal,SEN,2017,548000,955000,
Serbia,SRB,2002,1305000,294000,
Serbia,SRB,2003,1121000,321000,
Serbia,SRB,2004,1113000,374000,
Serbia,SRB,2005,1079000,434000,
Serbia,SRB,2006,1058000,448000,
Serbia,SRB,2007,1097000,586000,
Serbia,SRB,2008,1090000,564000,
Serbia,SRB,2009,906000,570000,
Serbia,SRB,2010,865000,613000,
Serbia,SRB,2011,864000,680000,
Serbia,SRB,2012,855000,707000,
Serbia,SRB,2013,857000,767000,
Serbia,SRB,2014,801000,880000,
Serbia,SRB,2015,904000,1013000,Europe
Serbia,SRB,2016,1004000,1147000,
Serbia,SRB,2017,1085000,1336000,
Serbia,SRB,2018,1143000,1514000,
Serbia,SRB,2019,1211000,1626000,
Serbia,SRB,2020,850000,392000,
Serbia,SRB,2021,1139000,776000,
Serbia and Montenegro,OWID_SRM,1999,1117000,139000,
Serbia and Montenegro,OWID_SRM,2000,1529000,213000,
Serbia and Montenegro,OWID_SRM,2001,1531000,313000,
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,2005,,104000,
Seychelles,SYC,2006,,114000,
Seychelles,SYC,2007,,135000,
Seychelles,SYC,2008,,129000,
Seychelles,SYC,2009,,130000,
Seychelles,SYC,2010,,156000,
Seychelles,SYC,2011,,167000,
Seychelles,SYC,2012,,181000,
Seychelles,SYC,2013,,201000,
Seychelles,SYC,2014,,204000,
Seychelles,SYC,2015,,245000,Africa
Seychelles,SYC,2016,,271000,
Seychelles,SYC,2017,,313000,
Seychelles,SYC,2018,,318000,
Seychelles,SYC,2019,,326000,
Seychelles,SYC,2020,,94000,
Seychelles,SYC,2021,,166000,
Sierra Leone,SLE,2015,,,Africa
Singapore,SGP,1995,,5121000,
Singapore,SGP,1996,,5100000,
Singapore,SGP,1997,,4553000,
Singapore,SGP,1998,,3684000,
Singapore,SGP,1999,,4372000,
Singapore,SGP,2000,,4795000,
Singapore,SGP,2001,,4456000,
Singapore,SGP,2002,,4483000,
Singapore,SGP,2003,,3473000,
Singapore,SGP,2004,,4922000,
Singapore,SGP,2005,,5321000,
Singapore,SGP,2006,,5968000,
Singapore,SGP,2007,,6304000,
Singapore,SGP,2008,,5867000,
Singapore,SGP,2009,,5906000,
Singapore,SGP,2010,,6869000,
Singapore,SGP,2011,,8298000,
Singapore,SGP,2012,,9422000,
Singapore,SGP,2013,,10019000,
Singapore,SGP,2014,,9510000,
Singapore,SGP,2015,,8834000,Asia
Singapore,SGP,2016,,10006000,
Singapore,SGP,2017,,9584000,
Singapore,SGP,2018,,9439000,
Singapore,SGP,2019,,10131000,
Sint Maarten (Dutch part),SXM,2015,,,North America
Slovakia,SVK,1995,1069000,816000,
Slovakia,SVK,1996,1235000,850000,
Slovakia,SVK,1997,1136000,735000,
Slovakia,SVK,1998,1381000,784000,
Slovakia,SVK,1999,1396000,852000,
Slovakia,SVK,2000,1341000,921000,
Slovakia,SVK,2001,1460000,1033000,
Slovakia,SVK,2002,1591000,1154000,
Slovakia,SVK,2003,1530000,1151000,
Slovakia,SVK,2004,1439000,1188000,
Slovakia,SVK,2005,1495000,1307000,
Slovakia,SVK,2006,1521000,1407000,
Slovakia,SVK,2007,1585000,1458000,
Slovakia,SVK,2008,1769000,1524000,
Slovakia,SVK,2009,1570000,1137000,
Slovakia,SVK,2010,1613000,1191000,
Slovakia,SVK,2011,1479000,1235000,
Slovakia,SVK,2012,1593000,1293000,
Slovakia,SVK,2013,1704000,1423000,
Slovakia,SVK,2014,1629000,1252000,
Slovakia,SVK,2015,1910000,1469000,Europe
Slovakia,SVK,2016,2210000,1704000,
Slovakia,SVK,2017,2376000,1814000,
Slovakia,SVK,2018,2462000,1859000,
Slovakia,SVK,2019,2917000,1973000,
Slovakia,SVK,2020,1688000,642000,
Slovakia,SVK,2021,1550000,459000,
Slovenia,SVN,1995,564000,641000,
Slovenia,SVN,1996,548000,714000,
Slovenia,SVN,1997,491000,803000,
Slovenia,SVN,1998,478000,799000,
Slovenia,SVN,1999,519000,740000,
Slovenia,SVN,2000,512000,884000,
Slovenia,SVN,2001,468000,933000,
Slovenia,SVN,2002,463000,1006000,
Slovenia,SVN,2003,463000,1053000,
Slovenia,SVN,2004,467000,1125000,
Slovenia,SVN,2005,459000,1192000,
Slovenia,SVN,2006,484000,1247000,
Slovenia,SVN,2007,523000,1354000,
Slovenia,SVN,2008,643000,1532000,
Slovenia,SVN,2009,648000,1411000,
Slovenia,SVN,2010,650000,1498000,
Slovenia,SVN,2011,683000,1608000,
Slovenia,SVN,2012,651000,1679000,
Slovenia,SVN,2013,638000,1733000,
Slovenia,SVN,2014,650000,1860000,
Slovenia,SVN,2015,696000,2037000,Europe
Slovenia,SVN,2016,727000,2253000,
Slovenia,SVN,2017,779000,2537000,
Slovenia,SVN,2018,747000,2619000,
Slovenia,SVN,2019,757000,2758000,
Slovenia,SVN,2020,849000,640000,
Slovenia,SVN,2021,1086000,881000,
Solomon Islands,SLB,2015,,,Oceania
Somalia,SOM,2015,,,Africa
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,2015,,,Africa
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,2009,10948000,8033000,
South Korea,KOR,2010,12001000,8746000,
South Korea,KOR,2011,12023000,8857000,
South Korea,KOR,2012,12080000,9808000,
South Korea,KOR,2013,12029000,8616000,
South Korea,KOR,2014,10939000,8853000,
South Korea,KOR,2015,9864000,6734000,Asia
South Korea,KOR,2016,16004000,13406000,
South Korea,KOR,2017,20188000,12054000,
South Korea,KOR,2018,23836000,17035000,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2015,,,Africa
Spain,ESP,1999,31780000,26799000,
Spain,ESP,2000,32133000,27150000,
Spain,ESP,2001,32892000,27012000,
Spain,ESP,2002,33258000,26611000,
Spain,ESP,2003,35283000,27249000,
Spain,ESP,2004,39211000,27620000,
Spain,ESP,2005,41600000,29029000,
Spain,ESP,2006,47444000,34412000,
Spain,ESP,2007,48641000,35783000,
Spain,ESP,2008,47241000,35758000,
Spain,ESP,2009,45138000,32002000,
Spain,ESP,2010,46233000,35656000,
Spain,ESP,2011,45825000,39542000,
Spain,ESP,2012,43026000,39937000,
Spain,ESP,2013,42569000,41252000,
Spain,ESP,2014,44683000,43132000,
Spain,ESP,2015,47524000,45693000,Europe
Spain,ESP,2016,49543000,50297000,
Spain,ESP,2017,50453000,53334000,
Spain,ESP,2018,51166000,54146000,
Spain,ESP,2019,52734000,55982000,
Spain,ESP,2020,23695000,10894000,
Spain,ESP,2021,40273000,20451000,
Spain,ESP,1995,,16286000,
Spain,ESP,1996,,17008000,
Spain,ESP,1997,,18250000,
Spain,ESP,1998,,20199000,
Sri Lanka,LKA,2015,,,Asia
Sudan,SDN,2015,,,Africa
Suriname,SUR,1995,,2000,
Suriname,SUR,1996,,2000,
Suriname,SUR,1997,,1000,
Suriname,SUR,1998,,4000,
Suriname,SUR,1999,,5000,
Suriname,SUR,2000,,5000,
Suriname,SUR,2001,,7000,
Suriname,SUR,2002,,7000,
Suriname,SUR,2003,,27000,
Suriname,SUR,2004,,42000,
Suriname,SUR,2011,,88000,
Suriname,SUR,2012,,106000,
Suriname,SUR,2013,,113000,
Suriname,SUR,2014,,99000,
Suriname,SUR,2015,,83000,South America
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1995,9297000,1995000,
Sweden,SWE,1996,9274000,2091000,
Sweden,SWE,1997,9299000,2143000,
Sweden,SWE,1998,9896000,2304000,
Sweden,SWE,1999,10334000,2320000,
Sweden,SWE,2000,10575000,2465000,
Sweden,SWE,2001,10612000,2586000,
Sweden,SWE,2002,10375000,2577000,
Sweden,SWE,2003,10359000,2552000,
Sweden,SWE,2004,10509000,2610000,
Sweden,SWE,2005,11096000,2736000,
Sweden,SWE,2006,11866000,2867000,
Sweden,SWE,2007,12459000,2993000,
Sweden,SWE,2008,12573000,2944000,
Sweden,SWE,2009,12367000,3043000,
Sweden,SWE,2010,13057000,3282000,
Sweden,SWE,2011,13414000,3370000,
Sweden,SWE,2012,13638000,3360000,
Sweden,SWE,2013,14069000,3469000,
Sweden,SWE,2014,14646000,3768000,
Sweden,SWE,2015,15514000,4240000,Europe
Sweden,SWE,2016,16390000,4489000,
Sweden,SWE,2017,16902000,4754000,
Sweden,SWE,2018,17420000,5056000,
Sweden,SWE,2019,18379000,4966000,
Sweden,SWE,2020,11436000,1418000,
Sweden,SWE,2021,14800000,1871000,
Switzerland,CHE,1995,4915000,6946000,
Switzerland,CHE,1996,4886000,6730000,
Switzerland,CHE,1997,5170000,7039000,
Switzerland,CHE,1998,5366000,7185000,
Switzerland,CHE,1999,5650000,7154000,
Switzerland,CHE,2000,5986000,7821000,
Switzerland,CHE,2001,6151000,7455000,
Switzerland,CHE,2002,6190000,6868000,
Switzerland,CHE,2003,6195000,6530000,
Switzerland,CHE,2005,6574000,7229000,
Switzerland,CHE,2006,6948000,7863000,
Switzerland,CHE,2007,7185000,8448000,
Switzerland,CHE,2008,7389000,8608000,
Switzerland,CHE,2009,7271000,8294000,
Switzerland,CHE,2010,7574000,8628000,
Switzerland,CHE,2011,7695000,8534000,
Switzerland,CHE,2012,7732000,8566000,
Switzerland,CHE,2013,7864000,8967000,
Switzerland,CHE,2014,8004000,9158000,
Switzerland,CHE,2015,8125000,9305000,Europe
Switzerland,CHE,2016,8273000,9205000,
Switzerland,CHE,2017,8673000,9889000,
Switzerland,CHE,2018,8991000,10362000,
Switzerland,CHE,2019,9279000,10485000,
Switzerland,CHE,2020,7695000,3009000,
Switzerland,CHE,2021,10057000,3632000,
Syria,SYR,1998,749000,890000,
Syria,SYR,1999,727000,916000,
Syria,SYR,2000,685000,780000,
Syria,SYR,2001,696000,773000,
Syria,SYR,2002,688000,929000,
Syria,SYR,2003,679000,858000,
Syria,SYR,2004,661000,1047000,
Syria,SYR,2005,649000,1149000,
Syria,SYR,2006,650000,1409000,
Syria,SYR,2007,679000,1407000,
Syria,SYR,2008,595000,1869000,
Syria,SYR,2009,564000,2069000,
Syria,SYR,2010,587000,1542000,
Syria,SYR,2011,411000,523000,
Syria,SYR,2012,487000,112000,
Syria,SYR,2013,754000,49000,
Syria,SYR,2014,1084000,49000,
Syria,SYR,2015,993000,74000,Asia
Syria,SYR,2016,903000,152200,
Syria,SYR,2017,1121000,238800,
Syria,SYR,2018,1096000,286100,
Syria,SYR,2019,993000,367000,
Syria,SYR,2020,739000,76000,
Syria,SYR,2021,875000,129000,
Syria,SYR,1995,,815000,
Syria,SYR,1996,,830000,
Syria,SYR,1997,,891000,
Taiwan,TWN,2015,,,Asia
Tajikistan,TJK,2015,,,Asia
Tanzania,TZA,2015,,,Africa
Thailand,THA,2006,30512000,25563000,
Thailand,THA,2007,32601000,25539000,
Thailand,THA,2008,33121000,,
Thailand,THA,2009,33388000,19997000,
Thailand,THA,2010,41555000,25548000,
Thailand,THA,2011,52109000,34131000,
Thailand,THA,2012,61401000,37385000,
Thailand,THA,2013,71692000,45659000,
Thailand,THA,2014,76021000,45303000,
Thailand,THA,2015,85508000,50498000,Asia
Thailand,THA,2016,93668000,52502000,
Thailand,THA,2017,102918000,56561000,
Thailand,THA,2018,107484000,59222000,
Thailand,THA,2019,107864000,61250000,
Thailand,THA,2020,63034000,11640000,
Thailand,THA,1996,,7103000,
Thailand,THA,1997,,7139000,
Thailand,THA,1998,,7703000,
Thailand,THA,1999,,8529000,
Thailand,THA,2000,,9443000,
Thailand,THA,2001,,1004000,
Thailand,THA,2004,,11338000,
Togo,TGO,2003,10000,61000,
Togo,TGO,2004,14000,83000,
Togo,TGO,2005,12000,81000,
Togo,TGO,2006,8000,94000,
Togo,TGO,2007,16000,86000,
Togo,TGO,2008,14000,74000,
Togo,TGO,2009,33000,150000,
Togo,TGO,2010,50000,202000,
Togo,TGO,2011,80000,300000,
